username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Culchie_Culture","2018-07-27-10:33",0,0,"Has Barron let the Sumatran Tiger loose on parakeet enclosure on the 88th Floor golden toilet suite at Trump tower again? Who'd he blame this time pic.twitter.com/QdzxVlsNB1","","","","1022852526901813249","1022849409095225346","rickygervais","https://twitter.com/Culchie_Culture/status/1022852526901813249","https://pbs.twimg.com/media/DjHm8lJXgAEPbAS.jpg"
"wck461","2018-07-27-10:23",0,0,"I heard a judge once pronounce a plaintiff to be 'incredible as a matter of law'! Donald John Trump, based upon his history of telling the American people everything except the truth, has even less credibility!","","","","1022849914013970432","1022666052960804865","tedlieu realDonaldTrump","https://twitter.com/wck461/status/1022849914013970432",""
"wck461","2018-07-27-10:18",0,3,"The email offering the meeting said explicitly that it was part of the Russian governments efforts to get Trump elected! Conspiracy cannot get more clear than that!","","","","1022848714149388289","1022669112487632901","AndrewCMcCarthy briantashman","https://twitter.com/wck461/status/1022848714149388289",""
"UntenableWhale","2018-07-27-10:08",0,1,"I don't Trump puts as much thought into his as Voldemort... Apprentice Season 2 DVD set Golden toilet Spent bucket of KFC Bottle of ketchup for well done steak Overlong red tie Stephen Miller # 45sOtherHorcruxes","","","# 45sOtherHorcruxes","1022846244199297024","1022844845415702528","migbencov","https://twitter.com/UntenableWhale/status/1022846244199297024",""
"wck461","2018-07-27-09:55",0,0,"Dear Rudy, isn't it strange that everyone who works for Donald Trump has to be a practiced liar to keep their job, you included! He is all illusion with substance replaced by lies!","","","","1022842983312502784","1022667409260519424","richardhine","https://twitter.com/wck461/status/1022842983312502784",""
"ocularnervosa","2018-07-27-09:21",0,1,"His fake hair. His putter, a flag pin, Ivanka, the faux 'news' building, his golden toilet in Trump Tower.","","","","1022834424113553408","1022312783122235392","GeorgeTakei","https://twitter.com/ocularnervosa/status/1022834424113553408",""
"ShellbackGolden","2018-07-27-08:51",0,0,"These guys are real class act as his credibility slowly goes in the toilet the media are the ones who called and slimy in the first place now if he turns on Trump he's a saint hypocrite if your trash Trump you're a saint sad","","","","1022826785824755713","1022826210487951360","thehill","https://twitter.com/ShellbackGolden/status/1022826785824755713",""
"Alesiff","2018-07-27-03:28",1,1,"Trump Horcruxes 1. Hollywood Star 2. Hillary's 'email server' 3. Ivanka's buisness 4. Vlad's soccer ball 5. His tax returns 6. His golden Toilet 7. His 'hair'","","","","1022745626696663040","1022312783122235392","GeorgeTakei","https://twitter.com/Alesiff/status/1022745626696663040","https://abs.twimg.com/emoji/v2/72x72/2714.png"
"chukar22","2018-07-27-02:17",0,0,"What a dimwit. North Korea’s gotten rid of all their nukes. Just flushed them down the golden toilet like Trump’s turds huh? Just like that. Because Trump and Fox News told you so. # MAGAMorons","","","# MAGAMorons","1022727555604869120","1022431841482166272","FoxNews foxandfriends","https://twitter.com/chukar22/status/1022727555604869120",""
"rbsralaw","2018-07-27-00:55",0,1,"A new heir to the trump throne golden toilet , is that baby living or flushed ? You think Trump family thinks with new restrictions they won’t have “abortion on demand”?","","","","1022706903221039104","1022674056062021632","ScottMStedman dfosterchildors MichaelAvenatti","https://twitter.com/rbsralaw/status/1022706903221039104",""
"KatieDeroche","2018-07-26-22:34",0,0,"1: The Golden toilet 2: Maga Hat 3: Phone 4: Painting of Trump in his clubhouse 5: Book in Hitler in his nightstand 6: Tiffant Trump- because nobody would think if the daughter he can't remember.","","","","1022671588418899968","1022312783122235392","GeorgeTakei","https://twitter.com/KatieDeroche/status/1022671588418899968",""
"FIREGOP2018","2018-07-26-21:34",0,0,"THE DEEP STATE IS GOD. IT IS THE LYING CROOKED CRAZY LOW IQ CON TRAITOR TRUMP EGO MANIA THAT WILL BRING ALL HIS CRIMES TO THE LIGHT. FAKE CHRISTIAN USING GOD TO STEAL & BETRAYED GOD'S CHILDREN BRING DOWN THE GOLDEN TOILET. THY PEOPLE HAVE CORRUPTED THEMSELVES. ALAN ISN'T GOD pic.twitter.com/H8o69gKEIF","","","","1022656456510918656","1022614701665148934","realDonaldTrump AlanDersh","https://twitter.com/FIREGOP2018/status/1022656456510918656","https://pbs.twimg.com/media/DjE0RWlUUAElCRC.jpg"
"FIREGOP2018","2018-07-26-21:26",0,0,"THE DEEP STATE IS GOD. IT IS THE LYING CROOKED CRAZY LOW IQ CON TRAITOR TRUMP EGO MANIA THAT WILL BRING ALL HIS CRIMES TO THE LIGHT. FAKE CHRISTIAN USING GOD TO STEAL AND BETRAYED GOD'S CHILDREN WILL BRING DOWN THE HOUSE OF GOLDEN TOILET. THY PEOPLE HAVE CORRUPTED THEMSELVES pic.twitter.com/A1Xpz6Y3KI","","","","1022654419207380992","1022614701665148934","realDonaldTrump","https://twitter.com/FIREGOP2018/status/1022654419207380992","https://pbs.twimg.com/media/DjEymupVsAIFkFD.jpg"
"Lynniepooh1011","2018-07-26-21:09",0,0,"1.A golden throne aka toilet 2&3.Each of the bags under Kelly Conway’s eyes. 4.Trumps phone. 5. Trumps hair piece 6. Michael Cohens recorder","","","","1022650238622998528","1022312783122235392","GeorgeTakei","https://twitter.com/Lynniepooh1011/status/1022650238622998528",""
"Aaron_West_","2018-07-26-19:52",7,7,"Trump’s other 6 # Horecruxes are: -a lost golf ball sliced into the woods -a 1/2 eaten cheeseburger under a WH bed -a heavily stained golden toilet in a NY highrise -a Trump steak in a FL. garage freezer -any Chapter 11 petition w/ his signature -Don Jr # trumpscrux @ jk_rowlinghttps://twitter.com/Daily_Star/status/1022083146186194945 …","","@ jk_rowlinghttps","# Horecruxes # trumpscrux","1022630846891737088","","","https://twitter.com/Aaron_West_/status/1022630846891737088","https://pbs.twimg.com/media/Di8rGxEXcAAoCef.jpg"
"RueInTime1","2018-07-26-19:46",0,0,"1) That thing that lives on his head, obviously. 2) Golf club (why he has to spend so much time golfing I assume) 3) Golden toilet seat in Trump Tower. 4) MAGA hat. 5) Cell phone he uses for tweeting. 6) Eric.","","","","1022629180196958209","1022312783122235392","GeorgeTakei","https://twitter.com/RueInTime1/status/1022629180196958209",""
"wck461","2018-07-26-19:19",0,0,"You lied about the Trump Cohen tape so how can we believe anything you say. The first rule for an attorney is to establish trust, not lie your ass off at every turn. https://twitter.com/RudyGiuliani/status/1022447833256022016 …","","","","1022622499899617281","","","https://twitter.com/wck461/status/1022622499899617281",""
"Heycat81","2018-07-26-18:47",0,2,"Trump can keep the golden crutches for any sudden onset of bone spurs. Bonus: they match his toilet.","","","","1022614338098610176","1022560766195580930","MotherJones ckkoch3","https://twitter.com/Heycat81/status/1022614338098610176",""
"trstnvnk","2018-07-26-17:08",0,2,"How the hell can the average Trump voter think that a man who takes a crap on a golden toilet has their best interest at heart?","","","","1022589393591312385","1022312783122235392","Coulson_2017 GeorgeTakei","https://twitter.com/trstnvnk/status/1022589393591312385",""
"wck461","2018-07-26-16:10",0,0,"The public face on Trump's betrayal of Ukraine in Helsinki! When He gets Putin alone he just can't help himself. He just goes right in for the kiss!","","","","1022574891822927877","1022433557300617217","USAmbNATO","https://twitter.com/wck461/status/1022574891822927877",""
"BuenoCelina","2018-07-26-16:07",0,0,"Phone, one of his golf clubs, that horrible portrait of himself with charityy donations, the golden toilet bowl in Trump Tower, his hair...and lastly, Ivanka.","","","","1022574142942584832","1022312783122235392","GeorgeTakei","https://twitter.com/BuenoCelina/status/1022574142942584832",""
"_Zzgashi","2018-07-26-12:35",0,0,"The golden toilet in the Trump Tower.","","","","1022520896567881728","1022312783122235392","GeorgeTakei","https://twitter.com/_Zzgashi/status/1022520896567881728",""
"glockensphere","2018-07-26-12:22",0,0,"Ivanka 'Hair' Golf club Some golden toilet somewhere Trump Tower Panama Soccer ball (Putin has been taking care of it)","","","","1022517616164909057","1022312783122235392","GeorgeTakei","https://twitter.com/glockensphere/status/1022517616164909057",""
"wck461","2018-07-26-12:16",0,0,"Is this a Trump parody account? https://twitter.com/didifansdavid/status/1022262846250475520 …","","","","1022515941593305088","","","https://twitter.com/wck461/status/1022515941593305088",""
"UnfunniestComic","2018-07-26-12:09",0,0,"Breaking: Vandals have reportedly bronzed President Trump’s golden toilet.","","","","1022514227783692288","","","https://twitter.com/UnfunniestComic/status/1022514227783692288",""
"beganwstaubach","2018-07-26-12:04",0,0,"# TrumpHorcruxes Toupee Gold Trump Sign from hotel Golden Toilet Tax Returns Melania's wedding band Paul Ryan","","","# TrumpHorcruxes","1022513012761141248","1022312783122235392","GeorgeTakei","https://twitter.com/beganwstaubach/status/1022513012761141248",""
"shewflyshew","2018-07-26-11:33",0,0,"Was this part of old, grumpy Trump's grand plan? Through the eyes of a sychophant the dear leader is a genius tactician. Does he take a golden dump when sitting on his Golden toilet?","","","","1022505273980870657","1022497541789818880","RzNBA23 CNNPolitics","https://twitter.com/shewflyshew/status/1022505273980870657",""
"wck461","2018-07-26-10:38",0,0,"It is exactly what got Trump elected. His insane comments attract viewers and viewers drive profits. In the end idiocracy sucked up all the oxygen. https://twitter.com/jules_su/status/1021846616016224256 …","","","","1022491367413571585","","","https://twitter.com/wck461/status/1022491367413571585",""
"Breda09","2018-07-26-10:31",0,0,"His golden toilet at trump tower.","","","","1022489650168881153","1022312783122235392","GeorgeTakei","https://twitter.com/Breda09/status/1022489650168881153",""
"buffiedon","2018-07-26-08:50",0,0,"The golden toilet in the trump tower penthouse","","","","1022464209517457408","1022312783122235392","GeorgeTakei","https://twitter.com/buffiedon/status/1022464209517457408",""
"ftleeace","2018-07-26-08:40",0,0,"His tax returns, the front door of mar-a-lago, a can of Diet Coke, Paul Ryan’s tongue, his golden toilet at Trump tower and Putin’s soccer ball gift at Helsinki.","","","","1022461781543985153","1022312783122235392","GeorgeTakei","https://twitter.com/ftleeace/status/1022461781543985153",""
"adoration0x","2018-07-26-08:40",0,0,"His hair, a golden toilet, a freeze dried Trump steak, Ivanka's original nose, Tiffany (noone remembers her), and his latest pre-nup because clearly ain't nothing that can break that, poor Melanie.","","","","1022461655953944576","1022312783122235392","GeorgeTakei","https://twitter.com/adoration0x/status/1022461655953944576",""
"brian_neises","2018-07-26-08:08",0,0,"I'm going to start with Eric. Then his golden toilet, his hair, a special can of Coke, blue prints for Trump Tower Moscow and his 5th grade English book.","","","","1022453580526235649","1022312783122235392","GeorgeTakei","https://twitter.com/brian_neises/status/1022453580526235649",""
"rnolle","2018-07-26-07:06",0,0,"Isn’t there a golden toilet in Trump Tower?","","","","1022438078252634112","1022312783122235392","GeorgeTakei","https://twitter.com/rnolle/status/1022438078252634112",""
"Cyphire","2018-07-26-06:07",0,0,"Without looking at the other responses... 2-Melania's left tit 3-Jeff Session's left ear 4-Sarah Sanders crucifix, she doesn't need it or represent it anyway 5-Eric Trumps left brain lobe (explains a lot) 6-Trumps golden toilet in NYC. 7-A book (safest of all)","","","","1022423125240295424","1022312783122235392","GeorgeTakei","https://twitter.com/Cyphire/status/1022423125240295424",""
"amothann","2018-07-26-05:44",0,0,"The golden toilet in trump tower.","","","","1022417335376863232","1022312783122235392","GeorgeTakei","https://twitter.com/amothann/status/1022417335376863232",""
"DarkToaster","2018-07-26-04:45",0,0,"His golden toilet, the original copy of art of the deal, a gold plated Big Mac hidden in a kfc bucket, the pen he used to sign over all daddy’s money, his checkbook, and Tiffany Trump( that’s why she’s hidden)","","","","1022402517471256576","1022312783122235392","GeorgeTakei","https://twitter.com/DarkToaster/status/1022402517471256576",""
"sarandipt","2018-07-26-03:11",0,2,"2. Ivanka 3. Hair 4. N. Korean Summit coin 5. Used mattress from a Trump hotel 6. Golden Toilet","","","","1022378796995903490","1022312783122235392","GeorgeTakei","https://twitter.com/sarandipt/status/1022378796995903490",""
"tracy_tgal63","2018-07-26-03:06",0,0,"Where are the trillions coming from? Our roads and bridges are crumbling. Working people can't afford rent or healthcare. Yet Trump still demands $$ for a wall and military parades. Repubes and Democrats can surely agree we just can't afford the golden toilet family anymore","","","","1022377555901464576","1022372478180618240","Slate","https://twitter.com/tracy_tgal63/status/1022377555901464576",""
"Dangoss","2018-07-26-02:37",0,0,"1. Trump's tax returns 2. Trump's wig 3. Trump's star 4. Trump's golden toilet 5. Trump's personal MAGA hat 6. Trump's birth certificate 7. Trump's spray tan supply","","","","1022370230197252096","1022312783122235392","GeorgeTakei","https://twitter.com/Dangoss/status/1022370230197252096",""
"nanda_ramesh","2018-07-26-02:05",0,0,"# TrumpHorcruxes golden toilet at Trump towers.","","","# TrumpHorcruxes","1022362326379327488","1022312783122235392","nanda_ramesh GeorgeTakei","https://twitter.com/nanda_ramesh/status/1022362326379327488",""
"MikaLucy1","2018-07-26-01:36",0,1,"The golden Trump Tower toilet (which might be a good name for shitty 80’s cover band...)","","","","1022355020790947840","1022312783122235392","GeorgeTakei","https://twitter.com/MikaLucy1/status/1022355020790947840",""
"NorcalArtist56","2018-07-26-01:15",0,0,"Horcrux #1 a wrapper from a Trump Steak. #2 a Trump University Dictionery (Trump spelling) #3 Golf Ball from Mara Lago with slice #4 a golden toilet seat #5 a bottle of Russian Vodka #6 a tiny pair of gloves.","","","","1022349556913070081","1022312783122235392","GeorgeTakei","https://twitter.com/NorcalArtist56/status/1022349556913070081",""
"Loochy219","2018-07-26-01:11",0,0,"Pee Tape Tom Riddle's Diary Gold Sharpie Marvolo Gaunt's Ring Hollywood Star Salazar Slytherin's Locket Golden Toilet Helga Hufflepuff's Cup Trump Wig Rowena Ravenclaw's Diadem Putin Harry Potter Michael Cohen Nagini the Snake","","","","1022348741809000449","1022312783122235392","GeorgeTakei","https://twitter.com/Loochy219/status/1022348741809000449","https://abs.twimg.com/emoji/v2/72x72/1f449-1f3fb.png"
"Loochy219","2018-07-26-01:11",0,0,"Pee Tape Tom Riddle's Diary Gold Sharpie Marvolo Gaunt's Ring Hollywood Star Salazar Slytherin's Locket Golden Toilet Helga Hufflepuff's Cup Trump Wig Rowena Ravenclaw's Diadem Putin Harry Potter Michael Cohen Nagini the Snake https://twitter.com/georgetakei/status/1022312783122235392 …","","","","1022348629670088705","","","https://twitter.com/Loochy219/status/1022348629670088705","https://abs.twimg.com/emoji/v2/72x72/1f449-1f3fb.png"
"caranotkara","2018-07-26-01:07",0,2,"Reading an article and this stood out I don't see how you can be a Trump supporter and actually have read a bible...'and the Lord said thou shalt not judge a man by his golden toilet, by the fallen ladies who pisseth upon him nor by his imprisonment of children'.... pic.twitter.com/nV3xCeECxM","","","","1022347577398882304","","","https://twitter.com/caranotkara/status/1022347577398882304","https://pbs.twimg.com/media/DjAbs8NX4AA1kLI.jpg"
"RobinBasney","2018-07-26-00:52",0,0,"His golden toilet in Trump Tower for sure.","","","","1022343916044070912","1022312783122235392","GeorgeTakei","https://twitter.com/RobinBasney/status/1022343916044070912",""
"julesubraun","2018-07-26-00:50",0,1,"The hair; the golden toilet;the trump sign in NYC; the mattress he peed on; Putin’s horse; the wrapper from his last Big Mac.","","","","1022343410768699392","1022312783122235392","GeorgeTakei","https://twitter.com/julesubraun/status/1022343410768699392",""
"KManjang","2018-07-26-00:07",0,1,"His hair piece has to be one of them right? Also, Ivanka has to be one...you know he stuck some of his 'soul' in her. His golden toilet in Trump Tower. The photo of his inauguration crowd size.","","","","1022332643742892032","1022312783122235392","GeorgeTakei","https://twitter.com/KManjang/status/1022332643742892032",""
"JamesHMcLaren","2018-07-26-00:01",0,1,"The Golden toilet at his Trump Tower apartment.","","","","1022331051581100032","1022312783122235392","GeorgeTakei","https://twitter.com/JamesHMcLaren/status/1022331051581100032",""
"MaoTseTrump","2018-07-25-23:38",0,0,"Found a better orb... Best Six: The orb, Ghouliani's false teeth, the golden toilet, the hairpiece, Ann Coulter's broomstick, and NaginiMiller pic.twitter.com/IYCjD4wfgy","","","","1022325266243248128","1022312783122235392","GeorgeTakei","https://twitter.com/MaoTseTrump/status/1022325266243248128",""
"jennifro","2018-07-25-23:34",1,23,"His golden toupe? His golden bronzer compact? His golden toilet? I don’t know about the other 3. But Voldemort was brilliant, though evil. I tend to think Putin is more Voldemort. Trump is Crabbe or Goyle. Whichever one is dumber.","","","","1022324256032653312","1022312783122235392","GeorgeTakei","https://twitter.com/jennifro/status/1022324256032653312",""
"J_in_RVA","2018-07-25-23:13",0,5,"The 6 remaining Horcruxes are The Golden Toilet at Mar-A-Lago, the TV Remote on Air Force One, Putin's belt buckle, the sign on Trump Tower, Kim Jong Un's hair & Kellyanne Conway...","","","","1022318843920887808","1022312783122235392","GeorgeTakei","https://twitter.com/J_in_RVA/status/1022318843920887808",""
"ToddRoyce66","2018-07-25-23:11",0,0,"One has to be that ridiculous golden toilet in Trump Tower.","","","","1022318422749671425","1022312783122235392","GeorgeTakei","https://twitter.com/ToddRoyce66/status/1022318422749671425",""
"LenRivera71","2018-07-25-23:01",0,0,"His Hair Kellyanne Conway's Broom Sarah Sander's eye shadow applicator The Pee Tape The Golden Toilet and.................. finally....... Ivanka Trump","","","","1022315880586178560","1022312783122235392","GeorgeTakei","https://twitter.com/LenRivera71/status/1022315880586178560",""
"teresa3607","2018-07-25-22:58",0,1,"His golden toilet at Trump Tower. He dumps a little of his soul in there with every visit.","","","","1022315181311975425","1022312783122235392","GeorgeTakei","https://twitter.com/teresa3607/status/1022315181311975425",""
"KarenAEckart","2018-07-25-22:53",0,1,"If you eat too many beans you’ll be sitting more on the golden toilet taking trumps and tweeting old gas bag carnival barker! Resign!","","","","1022314009096347649","1022287249432563712","realDonaldTrump","https://twitter.com/KarenAEckart/status/1022314009096347649",""
"CrimeBossTrump","2018-07-25-21:57",0,1,"Elegance is more golden thread than golden toilets.","","","","1022299724777447424","1021934510055849984","foxycuda RighteousBabe4","https://twitter.com/CrimeBossTrump/status/1022299724777447424",""
"jamescando","2018-07-25-18:53",0,0,"If you want to point fingers at someone who’s clueless as to relating to the average American, you need not go any further than Trump. A man who needs to go the bathroom on a golden toilet sees the world differently.","","","","1022253642424803330","1021844752709373954","bourbasted NancyPelosi","https://twitter.com/jamescando/status/1022253642424803330",""
"panhandleprims","2018-07-25-18:09",0,4,"“Locked Up” The Trump Dynasty From Golden Toilets to Cell Blocks","","","","1022242413757136896","1022235986649128960","coleyworld","https://twitter.com/panhandleprims/status/1022242413757136896",""
"wck461","2018-07-25-17:32",0,0,"Trump is setting up an avenue for appeal of any conviction based upon inadequate counsel! https://twitter.com/pannlewis44/status/1022102150736957440 …","","","","1022233102343700480","","","https://twitter.com/wck461/status/1022233102343700480","https://pbs.twimg.com/media/Di88fIsXsAAorat.jpg"
"wck461","2018-07-25-17:08",0,1,"Time for another Trump bailout? https://twitter.com/CNNMoney/status/1022210401373749248 …","","","","1022227095223762957","","","https://twitter.com/wck461/status/1022227095223762957","https://pbs.twimg.com/media/Di-e8ScVsAA8jUg.jpg"
"pumpkin_king_18","2018-07-25-15:52",0,0,"No piece of waste, human or otherwise, escapes the flush and swirl of Trump’s golden toilet.","","","","1022208091625013253","1022198929461596161","DavidCornDC","https://twitter.com/pumpkin_king_18/status/1022208091625013253",""
"ArtFinksters","2018-07-25-14:54",0,0,"Oh those were the days. Last year when we placed a shiny golden toilet on Trumps Hollywood Star. # TrumpHollywoodStar # DonaldTrump # Artfinksters # TakeATrump # WalkOfFamepic.twitter.com/vLlNg2yhEM","","","# TrumpHollywoodStar # DonaldTrump # Artfinksters # TakeATrump # WalkOfFamepic","1022193295236247552","1022100068583624705","TheRyanParker","https://twitter.com/ArtFinksters/status/1022193295236247552",""
"ArtFinksters","2018-07-25-14:50",0,1,"Oh those were the days. Last year when we placed a shiny golden toilet on Trumps Hollywood Star. # TrumpHollywoodStar # DonaldTrump # Artfinksters # TakeATrump # WalkOfFamepic.twitter.com/dsEIgjb8TC","","","# TrumpHollywoodStar # DonaldTrump # Artfinksters # TakeATrump # WalkOfFamepic","1022192473089687552","1022168118855065600","ajplus","https://twitter.com/ArtFinksters/status/1022192473089687552",""
"PeculiarChild13","2018-07-25-13:11",0,3,"Trumps Horcruxes : Star on the Walk of Fame The dentures of Rudy Giuliani The eyeshadow brush of Sarah Sanders Whatever was in the Tiffany box Melania gave Michelle The Golden Toilet in Trump Tower The Entrance Gate to Mar-a-Lago His unsecured IPhone he uses to tweet","","","","1022167469295853569","","","https://twitter.com/PeculiarChild13/status/1022167469295853569",""
"JSetka","2018-07-25-12:44",0,4,"Another horcrux is the portrait in Mar-A-Lago. I suspect one of the golden toilets in trump tower is one as well.","","","","1022160798657871872","1022143553495920641","NewsWerthy jk_rowling","https://twitter.com/JSetka/status/1022160798657871872",""
"captrubex","2018-07-25-11:06",0,0,"And Trump is part of the working class. Sorry but he has a golden toilet. He makes the Clintons look poor. His kids don't know anything about everyday people. Maybe you should attack them.","","","","1022135959238918145","1022119414056079362","fruityp69079505 ChelseaClinton MarshallProj","https://twitter.com/captrubex/status/1022135959238918145",""
"wck461","2018-07-25-10:36",0,0,"It only happens all the time in the Trump Crime Family SWAMP! https://twitter.com/DrDenaGrayson/status/1021962343671058434 …","","","","1022128506166235136","","","https://twitter.com/wck461/status/1022128506166235136","https://abs.twimg.com/emoji/v2/72x72/1f644.png"
"wck461","2018-07-25-10:26",0,0,"If only you knew something about negotiating! Your Trump Crime Family tactics will only be responded to in kind by people who are much smarter.","","","","1022126056889876481","1022079127799701504","realDonaldTrump","https://twitter.com/wck461/status/1022126056889876481",""
"dcexaminer","2018-07-25-10:09",7,7,"Trump’s star has been vandalized, destroyed, and even adorned with a golden toilet in the past https://washex.am/2NFNmDB","","","","1022121727634145280","","","https://twitter.com/dcexaminer/status/1022121727634145280",""
"BluCollarPundit","2018-07-25-09:56",3,5,"One Horcrux down. Six more to go. Rumor has it The Golden Toilet is next on the hit list... # Trump # MAGA # TrumpStar # TrumpWalkOfFame # Resistpic.twitter.com/Me3ErggvGI","","","# Trump # MAGA # TrumpStar # TrumpWalkOfFame # Resistpic","1022118498506498048","","","https://twitter.com/BluCollarPundit/status/1022118498506498048","https://pbs.twimg.com/media/Di9LVlDUYAEisB3.jpg"
"HashtagGriswold","2018-07-25-09:42",5,98,"“Sir, the golden toilet and the portrait at Mar a Lago has been destroyed, and we can’t find the pee tape!” *Trump pets Ivanka* “You’ll have to stay close to me from now on.”","","","","1022114905116303361","1022113298802728960","","https://twitter.com/HashtagGriswold/status/1022114905116303361","https://pbs.twimg.com/profile_images/948201939816402944/n7gTZSj4_normal.jpg"
"Monksixtysix","2018-07-25-09:31",0,0,"Trump played working people. He’s a con man. He always was a con man. Do you really think he cared about farmers or coal miners? He sits on a golden toilet for Pete’s sake.","","","","1022112083519758336","1021852348493135872","treasonstickers tamarjot realDonaldTrump","https://twitter.com/Monksixtysix/status/1022112083519758336",""
"sandford185","2018-07-25-09:29",0,0,"Dictator Trump. Going home to the golden toilets soon.","","","","1022111524440231937","1021894934272438272","kaitlancollins","https://twitter.com/sandford185/status/1022111524440231937",""
"buckhouston","2018-07-25-08:34",0,1,"Every day the toilets in the gym smell like Trump’s knickers when Putin showed him the golden shower video. Is it protein shakes or steroids that make you crap like a one-year-old?","","","","1022097795875000320","","","https://twitter.com/buckhouston/status/1022097795875000320",""
"stopfscmnow","2018-07-25-05:33",0,0,"TRUMP HAS A MIENKAMPF AT HIS BEDSIDE, AN ORWELL NOVEL NEAR HIS FEET, STALINIST CRAP NEAR HIS PILLOW, AND A PICTURE OF THE HANGING OF MUSSOLINI IN HIS GOLDEN TOILET ROOM SO HE CAN SHIT HARDER WHILE HE PRACTICES HOW TO LIE LIKE HELL https://twitter.com/stopfscmnow/status/1022051324786102273 …","","","","1022052202884603904","","","https://twitter.com/stopfscmnow/status/1022052202884603904",""
"slim_mirokujin","2018-07-25-00:19",0,0,"Trump is owned by his narcissism & greed. Spoiler alert: the guy with a golden toilet & puts his name on buildings & airplanes doesn't care about you. Your prayers are failing. He's a fraud & he's conned you by playing on your insecurities & biases.","","","","1021973147158020096","992088397584842752","Denarae11 kitsonde","https://twitter.com/slim_mirokujin/status/1021973147158020096",""
"DanaGaffin","2018-07-24-20:29",0,0,"Trump flip-flops on EU tariffs in less than 24 hours -- wants to 'drop all tariffs, barriers' https://www.rawstory.com/?p=1320524 via rawstory @ realDonaldTrump is a idiot! He has no clue what he’s doing! He’s winging it, and coming up with dumb ideas while on his golden throne the toilet!","","@ realDonaldTrump","","1021915182912528386","","","https://twitter.com/DanaGaffin/status/1021915182912528386","https://pbs.twimg.com/profile_images/722655450538369024/pVzwLp6z_normal.jpg"
"Kellin13","2018-07-24-20:17",2,3,"I wonder if bing bing bong bing bong is the sound the golden toilet makes when he's taking a Trump, Drump, Dump....","","","","1021912268756402176","","","https://twitter.com/Kellin13/status/1021912268756402176",""
"MansoDan","2018-07-24-18:16",0,0,"Trump tells farmers to be patient with the Tariffs As he shits son a golden toilet Hypocrite","","","","1021881954684358659","","","https://twitter.com/MansoDan/status/1021881954684358659",""
"wck461","2018-07-24-18:16",0,0,"They have already weakened it severely and cause big premium increases that will become apparent n October. Where is Trump's better and cheaper alternative? https://twitter.com/Shareblue/status/1021873964988203012 …","","","","1021881912619683841","","","https://twitter.com/wck461/status/1021881912619683841",""
"wck461","2018-07-24-16:07",0,0,"Central economy run by Trump or Congressional action to eliminate tariffs? https://twitter.com/politico/status/1021830786314629123 …","","","","1021849403311747072","","","https://twitter.com/wck461/status/1021849403311747072",""
"commentoniowa","2018-07-24-15:21",0,0,"That sound was flushing tax dollars down golden toilet... Just like immigrant interment prisons ate $ Bs from so called needed Trump Wall. Good thing walls can be destroyed in quick order. @ DMRegisterhttps://twitter.com/commentoniowa/status/1021837313347923968 …","","@ DMRegisterhttps","","1021837871983067136","","","https://twitter.com/commentoniowa/status/1021837871983067136",""
"123Bayshore","2018-07-24-13:55",0,0,"Imagine if 12 billion was invested in just about anything else what an impact it could have. Instead, Trump starts a senseless and costly trade war and money is essentially flushed down Trump’s golden toilet. https://www.nytimes.com/2018/07/24/us/politics/farmers-aid-trade-war.html …","","","","1021816231299567617","","","https://twitter.com/123Bayshore/status/1021816231299567617",""
"pumpkin_king_18","2018-07-24-13:22",0,0,"The great golden Trump toilet flush has begun and will spare no waste caught in its swirl.","","","","1021807972366864385","1021806100176416769","PeterAlexander","https://twitter.com/pumpkin_king_18/status/1021807972366864385",""
"wck461","2018-07-24-10:42",0,1,"They want to show that 'Trump Digs Coal' scam is not enough fool them all!","","","","1021767541868441605","1021766892145405952","GodcallsBS Ojeda4congress","https://twitter.com/wck461/status/1021767541868441605",""
"wck461","2018-07-24-10:32",0,0,"Some are better than others but they are far more trustworthy than the Trump Crime Family. They are not paid by Putin!","","","","1021765099571372032","1021405665422585857","SarcasmStardust GranadeJeremy cenkuygur","https://twitter.com/wck461/status/1021765099571372032",""
"wck461","2018-07-24-10:20",0,0,"I guess you are referring to the Trump Crime Family!","","","","1021762050450751488","1021405665422585857","SarcasmStardust GranadeJeremy cenkuygur","https://twitter.com/wck461/status/1021762050450751488",""
"TheresaOReill13","2018-07-23-22:05",0,0,"How are those golden toilets in Trump Tower? Pot meet kettle","","","","1021577117916647424","1021498173263630337","CalvinMoore_ DonaldJTrumpJr jontester","https://twitter.com/TheresaOReill13/status/1021577117916647424",""
"HIHKatharine","2018-07-23-20:55",0,0,"Russia could have destabilized our entire country with a keystroke and trump sits on his golden toilet tweeting about how great his relationship is with the man responsible. https://twitter.com/juliadavisnews/status/1021556826645712902 …","","","","1021559459628429312","","","https://twitter.com/HIHKatharine/status/1021559459628429312",""
"wck461","2018-07-23-18:48",0,1,"But you settled for the fool Trump appointed!","","","","1021527449941827595","1021520321927696390","SenToddYoung DeptVetAffairs","https://twitter.com/wck461/status/1021527449941827595",""
