username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"POLSDC","2016-12-04-22:35",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item: Some people still have great… http://m.tbnn.it/MpdMS6","","","","805616613927972864","","","https://twitter.com/POLSDC/status/805616613927972864",""
"CampaignUSA2016","2016-12-04-22:31",0,0,"# election2016 Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://ow.ly/8kFa507cLPR","","","# election2016","805615468128124930","","","https://twitter.com/CampaignUSA2016/status/805615468128124930",""
"HvstheD","2016-12-04-22:30",0,0,"Newsweek’s ‘Madam President’ cover with Hillary Clinton already a collector’s item # TeamHillary # vs # TeamDonald http://bit.ly/2gqIC4C","","","# TeamHillary # vs # TeamDonald","805615223398809600","","","https://twitter.com/HvstheD/status/805615223398809600",""
"CCACommit","2016-12-04-22:28",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://dlvr.it/MpdGPb pic.twitter.com/vLizutCybm","","","","805614721390870528","","","https://twitter.com/CCACommit/status/805614721390870528","https://pbs.twimg.com/media/Cy4eUR3VQAAakmV.jpg"
"NotiVirals","2016-12-04-22:28",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://viid.me/qeraDn pic.twitter.com/pQ4RQdCYRB","","","","805614717427326976","","","https://twitter.com/NotiVirals/status/805614717427326976","https://pbs.twimg.com/media/Cy4eUD-UUAAq5w9.jpg"
"BlackConsrvConf","2016-12-04-22:28",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://dlvr.it/MpdGNC pic.twitter.com/miy2WKf7Ma","","","","805614717112762368","","","https://twitter.com/BlackConsrvConf/status/805614717112762368","https://pbs.twimg.com/media/Cy4eUDdVIAA_OvX.jpg"
"AmericaHotNews","2016-12-04-22:28",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://viid.me/qeraSQ pic.twitter.com/usfqzuKaB3","","","","805614710661922820","","","https://twitter.com/AmericaHotNews/status/805614710661922820","https://pbs.twimg.com/media/Cy4eTuPUQAALnlR.jpg"
"politicalxnews","2016-12-04-22:28",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://viid.me/qeraSc pic.twitter.com/RrURwcsr70","","","","805614708174618625","","","https://twitter.com/politicalxnews/status/805614708174618625","https://pbs.twimg.com/media/Cy4eTjUUkAAm7UV.jpg"
"CNoodleNews","2016-12-04-22:28",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://dlvr.it/MpdGLg pic.twitter.com/zM8cbzrhmB","","","","805614707688095744","","","https://twitter.com/CNoodleNews/status/805614707688095744","https://pbs.twimg.com/media/Cy4eTkDUkAA0F9r.jpg"
"BlackRepubCau","2016-12-04-22:28",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://dlvr.it/MpdGHY pic.twitter.com/Q4jyViYp4i","","","","805614701061120000","","","https://twitter.com/BlackRepubCau/status/805614701061120000","https://pbs.twimg.com/media/Cy4eTLRUkAAFRmC.jpg"
"news_liveworld","2016-12-04-22:25",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://www.washingtontimes.com/news/2016/dec/4/newsweeks-madam-president-cover-with-hillary-clint/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/Bw0Sww3dqj","","","","805614159287066624","","","https://twitter.com/news_liveworld/status/805614159287066624","https://pbs.twimg.com/media/Cy4dzeEUUAE9QqX.jpg"
"TDailyNews4","2016-12-04-22:25",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://www.washingtontimes.com/news/2016/dec/4/newsweeks-madam-president-cover-with-hillary-clint/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/pelDhBZaXy","","","","805614127586504705","","","https://twitter.com/TDailyNews4/status/805614127586504705","https://pbs.twimg.com/media/Cy4dxuzUcAAlPtC.jpg"
"Conservatexian","2016-12-04-22:25",0,0,"News post: 'Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item' http://ift.tt/2h44gLH","","","","805613999450681349","","","https://twitter.com/Conservatexian/status/805613999450681349",""
"ArcangelJuaGabr","2016-12-04-22:15",0,0,"President-Elect Newsweek’s ‘Madam President’ cover with Hillary Clinton already a collector’s item - http://go.shr.lc/2gS6pec - @ washtimes","","@ washtimes","","805611547607318529","","","https://twitter.com/ArcangelJuaGabr/status/805611547607318529",""
"EmilyGarciaCar","2016-12-04-22:15",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://www.washingtontimes.com/news/2016/dec/4/newsweeks-madam-president-cover-with-hillary-clint/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/23CFqHxXbF","","","","805611460395028481","","","https://twitter.com/EmilyGarciaCar/status/805611460395028481","https://pbs.twimg.com/media/Cy4bWjeVEAAiRY5.jpg"
"walkileaks","2016-12-04-22:05",0,0,"Newsweek's 'Madam President' cover with Hillary Clinton already a collector's item http://newslocal.xyz/newsweeks-madam-president-cover-with-hillary-clinton-already-a-collectors-item/ …","","","","805609056639610880","","","https://twitter.com/walkileaks/status/805609056639610880",""
"DeborahCinkovi1","2016-12-04-14:04",0,0,"I wish I could have gotten a copy of the Newsweek magazine with Hillary Clinton on the cover. I would have cherished it.","","","","805488034816860161","","","https://twitter.com/DeborahCinkovi1/status/805488034816860161",""
"markifl","2016-12-03-13:40",0,0,"EXACTLY whats wrong with MEdia...For sale: Hillary Clinton 'Madam President' Newsweek covers http://a.msn.com/09/en-us/AAl1DpU?ocid=st …","","","","805119424747466756","","","https://twitter.com/markifl/status/805119424747466756",""
"Chucklotto","2016-12-03-13:12",0,0,"For sale: Hillary Clinton 'Madam President' Newsweek covers http://a.msn.com/09/en-us/AAl1DpU?ocid=st …","","","","805112458851426304","","","https://twitter.com/Chucklotto/status/805112458851426304",""
"TerranEmpire","2016-12-03-13:08",0,0,"For sale: Hillary Clinton 'Madam President' Newsweek covers http://a.msn.com/09/en-us/AAl1DpU?ocid=st …","","","","805111589045149696","","","https://twitter.com/TerranEmpire/status/805111589045149696",""
"judithjmj50","2016-12-03-12:22",0,0,"For sale: Hillary Clinton 'Madam President' Newsweek covers http://a.msn.com/09/en-us/AAl1DpU?ocid=st … this is life, the so call to be winner lost & big time !","","","","805099882595790848","","","https://twitter.com/judithjmj50/status/805099882595790848",""
"johnmark19","2016-12-03-11:50",0,0,"For sale: Hillary Clinton 'Madam President' Newsweek covers http://a.msn.com/09/en-us/AAl1DpU?ocid=st …","","","","805091753820823552","","","https://twitter.com/johnmark19/status/805091753820823552",""
"rockyroads683","2016-12-03-11:08",0,0,"For sale: Hillary Clinton 'Madam President' Newsweek covers http://a.msn.com/09/en-us/AAl1DpU?ocid=st …","","","","805081219574730752","","","https://twitter.com/rockyroads683/status/805081219574730752",""
"allen_amos","2016-12-03-11:06",0,0,"For sale: Hillary Clinton 'Madam President' Newsweek covers http://a.msn.com/09/en-us/AAl1DpU?ocid=st …","","","","805080746998296576","","","https://twitter.com/allen_amos/status/805080746998296576",""
