username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"GillesCallot","2018-06-11-12:28",1,0,"En fait, # Trump à noté 10/10 ses interlocuteurs parce qu’il considérait que le communiqué du # G7 ne l’engageait à rien. Mais quand # Trudeau confirme qu’il appliquera les mêmes taxes que les USA, il réalise qu’il n’a rien gagné. Alors il se retire du communiqué. # cdanslairhttps://twitter.com/gillescallot/status/1006044183587680256 …","","","# Trump # G7 # Trudeau # cdanslairhttps","1006211550133280769","","","https://twitter.com/GillesCallot/status/1006211550133280769","https://pbs.twimg.com/media/DfYv2oaXkAEle21.jpg"
"norwegian76","2018-06-11-11:35",2,4,"Note - this is BEFORE Trump's # SteelTariffs. The G7 nations already charge equal average tariffs. Trump is bullshitting. As per usual. https://twitter.com/JustinWolfers/status/1005477243437580288 …","","","# SteelTariffs","1006198179732381696","","","https://twitter.com/norwegian76/status/1006198179732381696",""
"lsf58","2018-06-11-10:42",0,0,"How bad was the Trump fiasco at the G7? Australia's premier cricket commentator thought it significant enough to note! https://twitter.com/jimmaxcricket/status/1006182684199137280 …","","","","1006184964575068160","","","https://twitter.com/lsf58/status/1006184964575068160",""
"bishopbigideas","2018-06-11-09:33",0,1,"Question for today: What is Trump really trying to accomplish by trashing Trudeau and the G7? Note: We Canadians are not going to take the bait.","","","","1006167495655415808","","","https://twitter.com/bishopbigideas/status/1006167495655415808",""
"DonaldDucksIt","2018-06-11-09:31",3,11,"NOTE TO MY FORMER G7 FRIENDS.: If you don’t let my buddy Putin play, I will take my country and go home! Wah! Wah! Making America Grow Ashamed # maga # nra # potus # trump # trumptrain # fbi # trump2020 # impeach # fbr # resist # bluewave # vp # daca # russia # mueller # g7 # trudeau","","","# maga # nra # potus # trump # trumptrain # fbi # trump2020 # impeach # fbr # resist # bluewave # vp # daca # russia # mueller # g7 # trudeau","1006166944893071362","","","https://twitter.com/DonaldDucksIt/status/1006166944893071362",""
"ZonkerPA","2018-06-11-07:23",1,0,"# Trump arms crossed, an unprepared embarrassment; retire or resign. He shows up with nothing to take notes or anything, like a kid that showed up for school just because he had to. # Dotard # G7Summit # G7 # G7Charlevoix # G7Summit2018 # DotardTrump # DotardDonnie # KimTrumpSummitpic.twitter.com/UkSr9r08JF","","","# Trump # Dotard # G7Summit # G7 # G7Charlevoix # G7Summit2018 # DotardTrump # DotardDonnie # KimTrumpSummitpic","1006134842189402112","","","https://twitter.com/ZonkerPA/status/1006134842189402112","https://pbs.twimg.com/media/DfaBhQ1VAAI9Yo1.jpg"
"occamsrazor45","2018-06-11-07:10",1,2,"That’s what dictators do. Note Trump’s pre-planned early departure from the G7. https://twitter.com/jenniferjjacobs/status/1006034473744396288 …","","","","1006131568149172224","","","https://twitter.com/occamsrazor45/status/1006131568149172224",""
"mutmensch","2018-06-11-06:54",1,0,"Later generations will remember Trump as the „Confetti president“. It’s not only the G7 statement, Paris climate agreement, world trade agreement, but virtually every note that ends up in his hands. https://politi.co/2LHfMfF via @ politico","","@ politico","","1006127539688017920","","","https://twitter.com/mutmensch/status/1006127539688017920",""
"patrickj6","2018-06-11-05:50",0,0,"If people think the G7 ended on a sour note, just wait for Trump to firebomb the Allegro of this Singapore Summit.","","","","1006111517752864768","1006110374456799237","jeffzeleny","https://twitter.com/patrickj6/status/1006111517752864768",""
"Kenner1234","2018-06-11-05:50",0,0,"Navarro feels compelled to lie to save his own neck. Note that his title is 'Trade Adviser'. So Trump's Trade Adviser has sent the Dumbest President Ever to the G7 summit, armed with the Worst Possible Information ever.","","","","1006111456897662976","1006020481009545217","Bvancleaf1","https://twitter.com/Kenner1234/status/1006111456897662976",""
"Kenner1234","2018-06-11-05:48",0,1,"Navarro feels compelled to lie to save his own neck. Note that his title is 'Trade Adviser'. So Trump's Trade Adviser has sent the Dumbest President Ever to the G7 summit, armed with the Worst Possible Information ever.","","","","1006111023378632709","1005822018397360128","PedroLupe1 politico","https://twitter.com/Kenner1234/status/1006111023378632709",""
"ZarVicBrothers","2018-06-11-05:28",0,0,"Morning Note: 1. President Trump meets Kim 2. G-7 diplomacy falling apart 3. Markets don't seem to care pic.twitter.com/U5Ps4JaAYJ # Trump # G7 # stocks # Stockmarket","","","# Trump # G7 # stocks # Stockmarket","1006106005866995712","","","https://twitter.com/ZarVicBrothers/status/1006106005866995712","https://pbs.twimg.com/media/DfZnDxuX0AAWCU9.jpg"
"NStirpeJr","2018-06-11-05:28",0,0,"Morning Note: 1. President Trump meets Kim 2. G-7 diplomacy falling apart 3. Markets don't seem to care pic.twitter.com/6UjlOl1dyn # Trump # G7 # stocks # Stockmarket","","","# Trump # G7 # stocks # Stockmarket","1006106003593617408","","","https://twitter.com/NStirpeJr/status/1006106003593617408","https://pbs.twimg.com/media/DfZnDxuX0AAWCU9.jpg"
"North_Group","2018-06-11-05:28",0,0,"Morning Note: 1. President Trump meets Kim 2. G-7 diplomacy falling apart 3. Markets don't seem to care pic.twitter.com/muJkxQBGqa # Trump # G7 # stocks # Stockmarket","","","# Trump # G7 # stocks # Stockmarket","1006106001454530560","","","https://twitter.com/North_Group/status/1006106001454530560","https://pbs.twimg.com/media/DfZnDxuX0AAWCU9.jpg"
"ESADEgeo","2018-06-11-05:24",2,1,"The ESADEgeo Daily Digest on @ javiersolana's blog. @ strobetalbott on Trump's moves at @ g7 Ahead of historic Trump-Kim summit, a note on terminology Salvini shuts ports to rescue vessel France & Germany closer to agreement on Eurozone reform https://esade.me/2t1JXqa pic.twitter.com/62tx57ENcl","","@ javiersolana @ strobetalbott @ g7","","1006104835769491456","","","https://twitter.com/ESADEgeo/status/1006104835769491456","https://abs.twimg.com/emoji/v2/72x72/1f539.png"
"tledits2","2018-06-11-05:17",0,1,"At the G7 Trump has proven yet again how unreliable he is when it comes to negotations....One moment he's all love and peace..the next something pisses him off and he blows up the whole deal..I'm pretty sure NK took notes of that!!","","","","1006103089651355648","1006093774999744513","stucam7771","https://twitter.com/tledits2/status/1006103089651355648",""
"LizahnDe","2018-06-11-03:58",1,2,"Completely lost... it is though leading to an uprising of note via # Hungary, Poland # Slovakia etc & now the new boy on the Block # Italy, Trump even suggested at the G7 that # Russia gets included in future to the utter dismay of the # EU one thus concludes who are the # WarMongerers","","","# Hungary # Slovakia # Italy # Russia # EU # WarMongerers","1006083116350558208","960423570534010880","TonySantanaZA gumede783","https://twitter.com/LizahnDe/status/1006083116350558208",""
"LaurieCanadian","2018-06-11-03:18",0,0,"All a game. Trudeau wld not let TRUMP get away with bullying behavior. Notes meeting or not. Reality is G7 allies that stick together. Not some LYING DICTATOR BIGOT.","","","","1006073141481885696","1005820395616980992","shearm enitsrich","https://twitter.com/LaurieCanadian/status/1006073141481885696",""
"aHumanEvolution","2018-06-11-00:05",1,0,"Donald Trump's 'thank you for having me' note. # G7 # G7Summit # Trump # Canada # US # Trudeau # Navarro # PR # Politics # Spinhttps://twitter.com/kylegriffin1/status/1005830706667380736 …","","","# G7 # G7Summit # Trump # Canada # US # Trudeau # Navarro # PR # Politics # Spinhttps","1006024485164716037","","","https://twitter.com/aHumanEvolution/status/1006024485164716037","https://pbs.twimg.com/media/DfVl13qUEAAcu1U.jpg"
"handbellsrule7","2018-06-10-22:33",0,0,"June 10th - note that g7 held in Quebec showed Trudeau does have a backbone. Trade negotiations on the way in July...trump show his lack of character","","","","1006001555877720064","","","https://twitter.com/handbellsrule7/status/1006001555877720064",""
"justgrateful","2018-06-10-21:28",2,4,"# Trump's ego will not allow him to take notes. # theresistance # tariffs # tradewar # Canada # JustinTrudeau # foxnews # millennials Larry Kudlow # G7 @ OttawaSuncom @ TheMunichEye @ VancouverSun @ calgaryherald @ WhigStandard @ TheTorontoSun @ mtlgazette @ QCTonline @ goppic.twitter.com/j3e1kjtjYV","","@ OttawaSuncom @ TheMunichEye @ VancouverSun @ calgaryherald @ WhigStandard @ TheTorontoSun @ mtlgazette @ QCTonline @ goppic","# Trump # theresistance # tariffs # tradewar # Canada # JustinTrudeau # foxnews # millennials # G7","1005985002985750531","1005591564255719426","SbecJfc8080 elvislver56","https://twitter.com/justgrateful/status/1005985002985750531","https://pbs.twimg.com/media/DfX5T6IVMAAOdwn.jpg"
"MRyutin1","2018-06-10-20:38",0,0,"No, but I DO remember an insulting Q about why Trump was leaving early to escape having to be with G7 critics in order to move to a 'more friendly' meeting with Kim (note: not 'far more important'). Laid bare to non-Americans & the world press how insulting the media are to him","","","","1005972557395181568","1005967005424418816","maggieNYT jonathanvswan","https://twitter.com/MRyutin1/status/1005972557395181568",""
"Bazinga_Paladin","2018-06-10-19:31",0,0,"Larry Kudlow says whole purpose of G7 was to convey Trump is a strong leader. # Trudeau Note to @ larry_kudlow: A strong leader needs to act as one instead of throwing temper tantrums. Trump Economic Adviser Ties G-7 Tension to North Korea Meeting https://nyti.ms/2JykFab","","@ larry_kudlow","# Trudeau","1005955546598531072","","","https://twitter.com/Bazinga_Paladin/status/1005955546598531072",""
"moon_phases","2018-06-10-19:30",0,2,"Haha. No, he takes a golf cart everywhere. May '17 G7 mtg Trump didn't walk 700 yds w other leaders, but waited for someone to bring him a golf cart. Esp of note since during election he mocked H. Clinton for being tired (she had pneumonia, I think) she couldn't handle it, etc.","","","","1005955345489920000","1005704537854734336","YEWalensis howroute BillyBaldwin","https://twitter.com/moon_phases/status/1005955345489920000",""
"PeterToupin","2018-06-10-19:24",0,0,"Dear @ BarackObama Trump did not blame you Hilary for the G7 melt down.I yhink you should send Justin a note","","@ BarackObama","","1005953895611240448","","","https://twitter.com/PeterToupin/status/1005953895611240448",""
"JusttheFax100","2018-06-10-19:14",0,0,"Difference in opinion is fine if you respect truth and fact as the basis to argue position but Trumpers don't. They support a consistent liar so it's impossible to have a reasonable debate with a Trumper. Trump won because he had help from Putin. Who is is paying back. Note G7","","","","1005951470901047296","1005782151785263104","Official_AUR Brian1072","https://twitter.com/JusttheFax100/status/1005951470901047296",""
"DeborahGatrell1","2018-06-10-19:11",0,1,"Here's what Canada is saying about Trump's performance at the G7 Conference. NOTE: Canadians are extremely polite, but they are NOT pleased. https://twitter.com/CBCAlerts/status/1005748387017314306 …","","","","1005950525039431682","","","https://twitter.com/DeborahGatrell1/status/1005950525039431682",""
"Macinca19","2018-06-10-19:02",1,4,"Seems to me that Trump wasn’t stable throughout. So much for him leaving the G7 on a positive note. Any surprise the G7 responded with their comments & Canada specifically about its decision to return levels of tariffs. It’s a two way street isn’t it? https://www.cnn.com/2018/06/09/politics/trump-line-press-conference/index.html …","","","","1005948226942521346","","","https://twitter.com/Macinca19/status/1005948226942521346",""
"RoscoRants","2018-06-10-18:30",0,1,"Note how the # selfservingEU is heavily countered with several council members behind Trump... the # G7 ceased to exist when the # EU formed.https://twitter.com/malonebarry/status/1005577955744145409 …","","","# selfservingEU # G7 # EU","1005940314534809601","","","https://twitter.com/RoscoRants/status/1005940314534809601","https://pbs.twimg.com/media/DfSHGWHW4AY_tkq.jpg"
"mklcd","2018-06-10-18:07",1,2,"How is Canada responsible for dairy issues in the U.S? What does it have to do w steel? Why Russia at the G7 (note, never G6 cuz at least half of us don't support Trump, so, maybe G6.5.) Also, attendance matters. You show up late to work, leave early, you're fired. https://twitter.com/PhilippeReines/status/1005889210044346368 …","","","","1005934466974568450","","","https://twitter.com/mklcd/status/1005934466974568450",""
"AlaskaChinook","2018-06-10-17:56",0,0,"Secret diary from the late Supreme Court Justice Antonin Scalia found at Cibolo Creel Lodge finds notes with words to the effect if Donald John Trump becomes president, the Supreme Court should intervene on behalf of the American citizens and protect the Constitution from Russia!","","","","1005931697546752001","1005586562959093760","realDonaldTrump g7","https://twitter.com/AlaskaChinook/status/1005931697546752001",""
"GriffinCOA","2018-06-10-17:50",0,1,"His bold faced distortions got people angry. Note that Kudlow didn’t address Trump’s late arrival, leaving early & didn’t explain why he set the Singapore talks with Kim to a week or some date later, when G7 meeting scheduled a year ago. Trump arrogance & stupidity all at once.","","","","1005930173789659137","1005835978026704897","ChrisJZullo bigmacmcneely","https://twitter.com/GriffinCOA/status/1005930173789659137",""
"bsavid","2018-06-10-17:39",0,3,"Lies coming from the WH quite stunning. Trudeau said nothing new. He stated all these points in public comments prior to the G7. And the G7 leaders have backed him. Note you’re not sharing on your website or channel the comments from Macron who called Trump “irrational”.","","","","1005927429741764608","1005922552621887488","FoxNews JustinTrudeau FoxNewsSunday","https://twitter.com/bsavid/status/1005927429741764608",""
"RadioNewsGuy","2018-06-10-17:26",2,5,"Does he not realize that Trudeau has aid all of this before? Does he think the North Koreans don't know this? His reaction is that of a 12 year old. He also fails to note the threats Trump made over retaliatory tariffs when he left the G7.","","","","1005924299386097666","1005922588017807361","cnni","https://twitter.com/RadioNewsGuy/status/1005924299386097666",""
"SomeRandomGuy5","2018-06-10-17:23",0,1,"Larry Kudlow regarding G7 summit, 'I was working with [Canadian PM Trudeau]. I call him 'Prime Minister,' he calls me 'Larry.' I'm taking notes. I'm going back to POTUS to see if he'll accept this stuff.' https://youtu.be/JKes6wi0FUE?t=6m15s … Uh, @ jaketapper , Where was Trump again?","","@ jaketapper","","1005923481291280384","1005855864396316672","jaketapper","https://twitter.com/SomeRandomGuy5/status/1005923481291280384",""
"SomeRandomGuy5","2018-06-10-17:23",0,0,"Larry Kudlow regarding G7 summit, 'I was working with [Canadian PM Trudeau]. I call him 'Prime Minister,' he calls me 'Larry.' I'm taking notes. I'm going back to POTUS to see if he'll accept this stuff.' https://youtu.be/JKes6wi0FUE?t=6m15s … Uh, @ jaketapper , Where was Trump again?","","@ jaketapper","","1005923317264650246","","","https://twitter.com/SomeRandomGuy5/status/1005923317264650246",""
"RetFXPro","2018-06-10-16:26",0,0,"RetFXPro Notes: CAD the big mover in very early Asia forex trade - Trump reneges on G7 agreement http://dlvr.it/QWrSSW","","","","1005909207768432640","","","https://twitter.com/RetFXPro/status/1005909207768432640",""
"bloodless_coup","2018-06-10-16:24",5,3,"They were sure on board when Iranian money was on the table tho, weren’t they? Maybe Trump should have promised illegal access to America’s financial markets, then maybe the # G7 would have sent Trump off to Singapore with a “Good luck!” note instead of “Kick me!” Hey # G7! https://twitter.com/bloodless_coup/status/1005907372425039873 …","","","# G7 # G7","1005908476239974401","","","https://twitter.com/bloodless_coup/status/1005908476239974401","https://abs.twimg.com/emoji/v2/72x72/1f595-1f3fb.png"
"Gwanefashion","2018-06-10-16:17",0,0,"I think America is been Punked by Trump, on a serious note,","","","","1005906819431256064","1005586562959093760","realDonaldTrump g7","https://twitter.com/Gwanefashion/status/1005906819431256064",""
"MaryAnneGruen","2018-06-10-15:26",0,1,"And to please Putin as well. Trump/Putin intended the G7 visit to be a take down of democracies in general and a note to the whole world that Trump was more closely aligned with Putin than anyone else. Then Trump left for a dictator love-fest with Kim, who will adore each other. https://twitter.com/SayHeading/status/1005824710729457670 …","","","","1005893934059544576","","","https://twitter.com/MaryAnneGruen/status/1005893934059544576",""
"Kev_Eagles","2018-06-10-15:22",0,0,"# G7 # UK # politics Mousy Teresa May take note, Trump is attracted to strength and old alliances don't mean diddly - Trump is touched by Russia as well - clearly. UK is back of the queue! Trump throws G-7 into disarray with tweets after he leaves https://uk.finance.yahoo.com/news/trump-trades-easy-banter-allies-differences-persist-050350738--finance.html?soc_src=social-sh&soc_trk=tw …","","","# G7 # UK # politics","1005892948561661954","","","https://twitter.com/Kev_Eagles/status/1005892948561661954",""
"sheilawalker73","2018-06-10-15:19",0,0,"Important to note Canada is truly a bit player every single G7 country has huge populations compared to us, we are smaller populationwise than California, and have dramatically more to lose. Diplomacy matters here moreso because it’s Trump.","","","","1005892243444490241","1005824392864002051","eamorris_ acoyne","https://twitter.com/sheilawalker73/status/1005892243444490241",""
"PierreAtlas","2018-06-10-15:05",3,7,"Note that there is NOT a “special place in Hell” for Putin or KimJongUn—brutal dictators with blood on their hands with whom Trump has bromances. But for the leader of one of our most reliable allies? Sure. APPALLING. # SpecialPlaceInHell # JustinTrudeau # G7 https://www.cnn.com/2018/06/10/politics/peter-navarro-justin-trudeau/index.html …","","","# SpecialPlaceInHell # JustinTrudeau # G7","1005888782455824385","","","https://twitter.com/PierreAtlas/status/1005888782455824385",""
"BLACKSTEMUSA","2018-06-10-15:03",0,1,"The US-NK Summit is of critical importance to the entire world. SOMEONE OTHER THAN TRUMP NEEDS TO KEEP COPIOUS WRITTEN NOTES OF WHAT IS SAID BETWEEN TRUMP AND KIM JONG-UN. Or else we'll end up with lies similar as to what took place with Justin Trudeau at the G7 Summit.","","","","1005888213590921216","","","https://twitter.com/BLACKSTEMUSA/status/1005888213590921216",""
"JimOSullivan4","2018-06-10-14:51",2,3,"Trump issues warning to trade partners over retaliatory tariffs: Note- nobody in the G7 is denying the use of unfair/high tariffs against the US…they are whining about DJT demanding that the practice end NOW! https://www.foxbusiness.com/politics/trump-issues-warning-to-trade-partners-over-retaliatory-tariffs …","","","","1005885162972962816","","","https://twitter.com/JimOSullivan4/status/1005885162972962816",""
"dkraft38","2018-06-10-13:56",0,0,"# LarryKudlow - others don't betray trump, trump and his minions (like you) are sleazy businessmen who have mastered the art of betrayal. If # KimJongUn were smart, he'd take note of the games this administration plays and head for the hills. # sad # pathetichttps://www.cnn.com/2018/06/10/politics/larry-kudlow-donald-trump-justin-trudeau/index.html …","","","# LarryKudlow # KimJongUn # sad # pathetichttps","1005871345719304192","1005586562959093760","realDonaldTrump g7","https://twitter.com/dkraft38/status/1005871345719304192",""
"Chicaben1","2018-06-10-13:36",0,0,"Note the tutelary presence of Bolton - dominating Trump. # G7 What hope is there for the # SingaporeSummithttps://twitter.com/jrmstrong/status/1005572717943275520 …","","","# G7 # SingaporeSummithttps","1005866263510429696","","","https://twitter.com/Chicaben1/status/1005866263510429696","https://pbs.twimg.com/media/DfSDDX6UYAAVe8J.jpg"
"LDcoolrager1","2018-06-10-13:26",0,2,"G7, Candian ripoff, backfire, PM made fool of himself, Pres Trump displayed strength. NK take note, Pres Trump not a push over !","","","","1005863673389252614","","","https://twitter.com/LDcoolrager1/status/1005863673389252614",""
"sameerdossani","2018-06-10-13:20",3,11,"Brief note on Trumpism: Destroying the G7 would be a good thing. Ending the Korean war would be a good thing. That doesn't make Trump good. But if you're going to critique him from the left, don't use right-wing arguments.","","","","1005862179004932096","","","https://twitter.com/sameerdossani/status/1005862179004932096",""
"randomgirlx107","2018-06-10-13:06",4,6,"@ EmmanuelMacron @ realDonaldTrump # G7Summit # G6 # G7 Take note Trump. This is what a tweet from a leader is supposed to look like. Leadership, Respect, Integrity, Honesty. pic.twitter.com/L4eh3EgO2y","","@ EmmanuelMacron @ realDonaldTrump","# G7Summit # G6 # G7","1005858726576775168","","","https://twitter.com/randomgirlx107/status/1005858726576775168","https://pbs.twimg.com/media/DfWHKl_VAAUXXRy.jpg"
"BlueAmerica10","2018-06-10-13:04",2,2,"And Ass Trump never had notes in front of him at The G7 meetings. The man has no comprehension on what’s transpiring in this troubled world.","","","","1005858251244699648","1005832397944807424","bob42156 GingerResists","https://twitter.com/BlueAmerica10/status/1005858251244699648",""
"MRZDTM","2018-06-10-11:42",0,0,"Steve it is not trump that disgraced the USA at the G7 - take SERIOUS note that 40 to 50% of US citizens supports him - THAT IS THE MATTER OF REAL CONCERN. He is the usa.....and will be for decades to come . A nation do not change overnight.","","","","1005837499149836288","1005751380345225217","SteveSchmidtSES","https://twitter.com/MRZDTM/status/1005837499149836288",""
"GeoffreyBruce9","2018-06-10-11:32",0,0,"So it’s not National Security... now you need to get the tariffs approved by Congress. You are acting unilaterally that is contrary to our laws. @ GOP .... @ SenateMajLdr .... take note. We have laws and Trump is not above them.","","@ GOP @ SenateMajLdr","","1005835025823068160","1005586562959093760","realDonaldTrump g7","https://twitter.com/GeoffreyBruce9/status/1005835025823068160",""
"mommadyl","2018-06-10-11:21",1,4,"Here are the G7 leaders. Please note @ realDonaldTrump standing next to Justin Trudeau. One of them is supposedly 6'3' the other 6'2'. Clearly, @ JustinTrudeau , who is 6'2', is noticeably taller than the 6'3' (ha!) Trump. # TheResistancehttps://twitter.com/g7/status/1005185577984110594 …","","@ realDonaldTrump @ JustinTrudeau","# TheResistancehttps","1005832430605996032","","","https://twitter.com/mommadyl/status/1005832430605996032","https://pbs.twimg.com/media/DfMimUgW4AAr1W8.jpg"
"_3rd_Derivative","2018-06-10-10:43",0,0,"Not sure if anyone picked up on this subtext- If/when the Singapore summit fails, the Trump autocracy will blame Canada for undermining Trump. Also interesting to note Mr Size him up in a minute appears to have misread @ JustinTrudeau at the @ g7 (for himself and Trumplandians). https://twitter.com/politico/status/1005808316042371072 …","","@ JustinTrudeau @ g7","","1005822745463025669","","","https://twitter.com/_3rd_Derivative/status/1005822745463025669",""
"Alex_M_Grove","2018-06-10-10:12",3,32,"Here are weighted average tariffs for G7. Note US is highest rate. According to Trump’s definition, we are already ‘winning’ pic.twitter.com/bodC0px1Rl","","","","1005815070562103297","1005591564255719426","WendyJackmann jccpunj AngrierWHStaff","https://twitter.com/Alex_M_Grove/status/1005815070562103297","https://pbs.twimg.com/media/DfVfePaX4AAhc_C.jpg"
"JoyceBraun16","2018-06-10-10:10",0,0,"France, etal: Take Note: we Love & Support PRESIDENT TRUMP & HE'S FURTHER Supported by our prayers. He cares for all ppl, we trust him, u should too! He can make 'win- win' deals that r good 4 ALL G7 summit: France condemns Trump 'fits of anger' - BBC News https://www.bbc.com/news/world-us-canada-44430000 …","","","","1005814434173014016","","","https://twitter.com/JoyceBraun16/status/1005814434173014016",""
"DBfrick","2018-06-10-10:08",0,1,"I'm taking a note from Trump. I have a meeting with CAA and William Morris this week. I'm not going to prepare for either of them. # Frick # comicgenius # writerslife # agent # summit # CAA # WilliamMorris # help # sitcom # G7 # TrumpKimSummit # SingaporeSummit @ realDonaldTrump @ FLOTUSpic.twitter.com/bYbXFSMJga","","@ realDonaldTrump @ FLOTUSpic","# Frick # comicgenius # writerslife # agent # summit # CAA # WilliamMorris # help # sitcom # G7 # TrumpKimSummit # SingaporeSummit","1005813958232694784","","","https://twitter.com/DBfrick/status/1005813958232694784","https://pbs.twimg.com/media/DfVec3LW0AACI6M.jpg"
"Sally18444","2018-06-10-10:05",0,0,"Love when President Trump called out your reporter at G7!! CNN is not keeping politicians honest,because CNN is so corrupt and biased.CNN is one note.CNN does not report news anymore they just try to push a liberal agenda and knock down President Trump.Americans do not trust CNN","","","","1005813131321511939","1005804291049869312","CNNPolitics","https://twitter.com/Sally18444/status/1005813131321511939",""
"KellyBo97062014","2018-06-10-10:02",0,1,"You need to change the name to trump because all the things you're accusing her of 45 has done. Also, on a side note. How is asking to reinstate Russia into the G7, MAGA?","","","","1005812441501044736","1005778524773416960","Withoutt_A_Soul ahamiltonkin","https://twitter.com/KellyBo97062014/status/1005812441501044736",""
"andy98jd","2018-06-10-09:59",0,0,"Protectionism has always been a proven loser in economic policy. The big problem is that we've had a system that systemically funnels the value of productivity gains away from the workers tomth note 1%. And Trump is accelerating that trend. So don't expect too much help from him.","","","","1005811766238932992","1005554263601250304","Cryptoguruzach Alice_Foucault","https://twitter.com/andy98jd/status/1005811766238932992",""
"Willall500","2018-06-10-09:54",0,3,"I find it funny that Kim has provisionally booked to leave after 5 hours on Tuesday, seems he is taking note of trump leaving G7 early & is copying that, Trump said it might go to two days lol, Trump is such a clown, also he never had to leave G7 early, he chickened out, so weak","","","","1005810481641283584","1005554687678922752","realDonaldTrump","https://twitter.com/Willall500/status/1005810481641283584",""
"shelleypowers","2018-06-10-09:53",0,1,"Note the different photo BBC News - G7 summit: France condemns Trump 'fits of anger' https://www.bbc.com/news/world-us-canada-44430000 …","","","","1005810156150632451","","","https://twitter.com/shelleypowers/status/1005810156150632451",""
"Banjo2u","2018-06-10-08:42",1,0,"Trump cult members; if you have a private lucid moment, note the collection of leaders meeting in China during the G7 meeting. The wall you want to build around America won’t save anything. You are about to get a new world order, you will not like. https://twitter.com/lthometafp/status/1005640738762211328 …","","","","1005792382519005185","","","https://twitter.com/Banjo2u/status/1005792382519005185",""
"Pershingsfinest","2018-06-10-07:57",0,0,"“ We”meaning the farcical electoral college. Real Americans did not vote for the orange abomination. Note: Trump couldn’t carry his own home state. What must have native NYers have known, that you didn’t? Well, now I think we all know the answer to that, you sad little bot.","","","","1005780871549521922","1005586562959093760","alexmirigian cblondiego","https://twitter.com/Pershingsfinest/status/1005780871549521922",""
"longhauler1954","2018-06-10-07:26",0,0,"Note how CNN on YouTube deleted President Trump smacking down that coward CNN reporter. See uncut version of comments from Charlivoix on other YouTube videos.","","","","1005773103518150658","1005586562959093760","escuchamiNEWS realDonaldTrump","https://twitter.com/longhauler1954/status/1005773103518150658",""
"Abrasive1David","2018-06-10-06:18",0,0,"Seems like POTUS wants our allies to scream at him and punch him in the face repeatedly. Being 'meek' and 'mild' doesn't do it for Trump. Take note, North Korea. Trump doesn't want you to be meek and mild. Threaten him in the first minute. That will get his respect.","","","","1005756068339879936","1005586562959093760","realDonaldTrump g7","https://twitter.com/Abrasive1David/status/1005756068339879936",""
"PHOXXAS","2018-06-10-06:07",0,0,"I just dont get It ALL. I see people contrary to trump statements. But as a Brazilian isee him as the president we really wanted tô seehere. Note: we have only seen comunists or central leftists bought by the banks tô Ensure growth of the banks themselves. Why Go against him?","","","","1005753348925075456","1005586562959093760","realDonaldTrump g7","https://twitter.com/PHOXXAS/status/1005753348925075456",""
"jowana","2018-06-10-05:48",0,1,"NOTE: Just another G7 meeting where we expext Angela Merkel to save the entire human civilization from the tiny hands of Trump and whatever shitty war you're planning, John. https://twitter.com/AmbJohnBolton/status/1005584419304898566 …","","","","1005748611722825729","","","https://twitter.com/jowana/status/1005748611722825729","https://pbs.twimg.com/media/DfSNslZX4AAasin.jpg"
"clayski123","2018-06-10-04:30",0,1,"I wish we had a no-nonsense leader like Trump. A leader who puts his countries interests first, and will walk away/back out of deals that are not favourable to the USA. Take note, Mrs May # MAGA # G7 pic.twitter.com/gRD75RCSyX","","","# MAGA # G7","1005728837534208001","","","https://twitter.com/clayski123/status/1005728837534208001","https://pbs.twimg.com/media/DfURCvdX0AAFRnw.jpg"
"Pony_Bristol","2018-06-10-03:31",0,0,"Trump produces 1st item of any note by defecating on chair BBC News - Trump at G7: Who's who in Merkel's photo? https://www.bbc.co.uk/news/world-us-canada-44426442 …","","","","1005714044198760448","","","https://twitter.com/Pony_Bristol/status/1005714044198760448",""
"garjlb","2018-06-10-03:30",0,0,"G7 ALLIES, PLEASE NOTE -- John McCain slams Donald Trump over G7 scandal http://www.palmerreport.com/analysis/john-mccain-g7-donald-trump/10691/ … via @ PalmerReport","","@ PalmerReport","","1005713741038673925","","","https://twitter.com/garjlb/status/1005713741038673925",""
"JJTurnUpdaMusic","2018-06-10-03:22",0,1,"Note the completely different faces, demeanor, aura of this group versus Tantrum Trump G7 group","","","","1005711810165501954","1005676649596121088","CajPaLa","https://twitter.com/JJTurnUpdaMusic/status/1005711810165501954",""
"kkjn1966","2018-06-10-03:21",10,7,"B4 leaving for summit Trump insisted that G7 must b G8 he said that Russia must be included Why did he say it? Did he receive a note saying 'NOW'? Is it because Mueller is getting too close for comfort and Putin tries to make a max impact? # Trump # TrumpRussia # TrumpRussianPuppet","","","# Trump # TrumpRussia # TrumpRussianPuppet","1005711631001661440","1005704006109310976","","https://twitter.com/kkjn1966/status/1005711631001661440","https://pbs.twimg.com/profile_images/992869258337042432/xYbRXlgO_normal.jpg"
"arthrocenta","2018-06-10-02:30",0,0,"lol, rolling eyes, laugh all you want it's free and matters not, We and note the We are taking bring our billions home the 'Smart Americans' are back suck it up butter cups! Bring DAT bacon home Trump!","","","","1005698769684500480","1005586562959093760","PChristineS vancityjoe","https://twitter.com/arthrocenta/status/1005698769684500480",""
