username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"HKYZLIFE","2015-05-13-14:31",1,1,"Moose Jaw fire fighters get rail car for training http://fw.to/Sr74YUa","","","","598556103748648960","","","https://twitter.com/HKYZLIFE/status/598556103748648960",""
"LLinda91","2015-05-13-14:19",1,0,"Moose Jaw fire fighters get rail car for training http://bit.ly/1cxumnM # Saskatchewan # news","","","# Saskatchewan # news","598553127499923456","","","https://twitter.com/LLinda91/status/598553127499923456",""
"PAFireDept","2015-05-13-14:13",0,1,"Moose Jaw fire fighters get rail car for training http://www.cbc.ca/1.3072684","","","","598551554065444865","","","https://twitter.com/PAFireDept/status/598551554065444865",""
"CBCSask","2015-05-13-13:50",0,1,"Moose Jaw fire fighters get rail car for training http://www.cbc.ca/news/canada/saskatchewan/moose-jaw-fire-fighters-get-rail-car-for-training-1.3072684?cmp=rss …","","","","598545847870050304","","","https://twitter.com/CBCSask/status/598545847870050304",""
"chuck_rick","2015-04-26-14:33",3,2,"@ josh_ill_us @ HashFakeFacts not sure what is more shocking in this photo... The car on fire or the FUCKIN MOOSE POOL PARTY!!","","@ josh_ill_us @ HashFakeFacts","","592396030840180736","592359014853279746","josh_ill_us","https://twitter.com/chuck_rick/status/592396030840180736",""
"Kesslan","2015-04-14-02:10",0,2,"Well shit. First official training night at the fire hall went live on me with a moose vs car accident call out.","","","","587860384771506176","","","https://twitter.com/Kesslan/status/587860384771506176",""
"danger_moose","2015-02-05-21:43",0,0,"@ Bathurst12hour @ specutainment camp fire discussion - IF the Maranello acquire an AF Corse car - would it run as #88 or #3? # b12hr","","@ Bathurst12hour @ specutainment","# b12hr","563528393526743041","","","https://twitter.com/danger_moose/status/563528393526743041",""
"pptsapper","2015-02-01-22:16",3,13,"We don't light cars on fire in Maine, we celebrate by riding moose over the frozen ocean.","","","","562087111118315520","","","https://twitter.com/pptsapper/status/562087111118315520",""
"jakelwoodworth","2014-12-11-15:45",0,0,"Photo: Moral of the story is, don’t fuck with moose. They’ll set your car on fire and sit back laughing... http://tmblr.co/ZQ4EVx1XlPnR-","","","","543144494980681728","","","https://twitter.com/jakelwoodworth/status/543144494980681728",""
"ThatBoysGood","2014-12-06-13:06",0,0,"@ Moose_Bigelow 'Why' sums Jada up perfectly, fire bar, fire bar, something about a clutch in a car, fire bar, fire bar. Stay focused.","","@ Moose_Bigelow","","541292648691400705","541290956088434689","Moose_Bigelow","https://twitter.com/ThatBoysGood/status/541292648691400705",""
"moose_tography","2014-11-26-11:34",0,0,"@ photomeisterAZR @ nickoza1 hope they didn't bring their go bags & patrol bags knowing their car may be lit on fire. Glad its calm in Gilbert","","@ photomeisterAZR @ nickoza1","","537645478029324289","537644232513572864","photomeisterAZR","https://twitter.com/moose_tography/status/537645478029324289",""
"pjmorrissey53","2014-10-25-20:58",0,0,"Old Nick will lose. No longer will be loose. Looking like a moose. Into a car boot. Fire and in soot. At last, we'll have a hoot. Toot toot!","","","","526175928855322624","","","https://twitter.com/pjmorrissey53/status/526175928855322624",""
"roadhazzard","2014-10-21-20:47",0,1,"' @ frednewschaser: Upper Kingsclear Vol Fire responding to a car vs moose accident, Hwy 2 westbound MM 271, @ TrafficNB' # fb","","@ frednewschaser @ TrafficNB","# fb","524723741360943104","","","https://twitter.com/roadhazzard/status/524723741360943104",""
"TrafficNB","2014-10-21-20:28",1,0,"“ @ frednewschaser: Upper Kingsclear Vol Fire responding to a car vs moose accident, Hwy 2 westbound MM 271, @ TrafficNB”","","@ frednewschaser @ TrafficNB","","524718883924488195","524718828249677824","frednewschaser","https://twitter.com/TrafficNB/status/524718883924488195",""
"frednewschaser","2014-10-21-20:28",3,0,"Upper Kingsclear Vol Fire responding to a car vs moose accident, Hwy 2 westbound MM 271, @ TrafficNB","","@ TrafficNB","","524718828249677824","","","https://twitter.com/frednewschaser/status/524718828249677824",""
"NamMraDnahThgir","2014-08-25-14:13",0,0,"@ jaymohr37 car fires? Polish moose? Always hard hitting news courtesy of @ danbeyeronfox. # jaymohrsports","","@ jaymohr37 @ danbeyeronfox","# jaymohrsports","503968468455407617","503957620693413889","NamMraDnahThgir","https://twitter.com/NamMraDnahThgir/status/503968468455407617",""
"yeetnaDL","2014-08-05-21:50",0,0,"@ lungsnative call Rachel ray and ask how long itd take to cook the moose in a car fire","","@ lungsnative","","496835610628616192","","","https://twitter.com/yeetnaDL/status/496835610628616192",""
"jtregunna","2014-07-20-19:31",0,0,"@ Jury @ GeekAndDad Meeting a moose head on w/o time to stop scares me more than car catching fire. With fire, I might live.","","@ Jury @ GeekAndDad","","491002372924399616","490998003306868736","Jury","https://twitter.com/jtregunna/status/491002372924399616",""
"kxly920","2014-07-11-09:51",2,0,"# KXLYTraffic car vs deer on SR 904. Moose wandering near fire station on Bigelow Gulch.","","","# KXLYTraffic","487594947390881792","","","https://twitter.com/kxly920/status/487594947390881792",""
"lovelaughlinds","2014-06-27-21:41",0,1,"Car versus moose call just came across the fire scanner. # welcomehome","","","# welcomehome","482700257978232833","","","https://twitter.com/lovelaughlinds/status/482700257978232833",""
"downtownlaramie","2014-06-18-12:41",0,0,"Car Wash! (Can you hear the music playing?) Today from 2-4 PM at the Moose Lodge, 409 3rd St. Funds will go toward the downtown fire relief","","","","479302939391954945","","","https://twitter.com/downtownlaramie/status/479302939391954945",""
"MirProfFFs","2014-06-09-20:50",0,0,"Members responding to car vs moose, car on fire, Rt 8, Bathurst Hwy.","","","","476164362697072644","","","https://twitter.com/MirProfFFs/status/476164362697072644",""
"onlyandrewn","2014-05-29-22:08",0,0,"Two people have suffered minor injuries after their car collided w/ moose on Hwy 417, near Boundary Rd., according to Ottawa Fire. # ottnews","","","# ottnews","472197725581086720","","","https://twitter.com/onlyandrewn/status/472197725581086720",""
"KRB167","2014-05-23-21:52",0,0,"Twin Mt., NH Fire/EMS responding to a car vs. Moose on Rt.302 near the DOT shed.","","","","470019429690929153","","","https://twitter.com/KRB167/status/470019429690929153",""
"DaveyDave_","2014-05-23-02:45",0,0,"@ Belle_Bria boutta fire your moose looking ass up your 877-241-lunaaa boot ass boy show me the car fax neck ass boy","","@ Belle_Bria","","469730809302503424","469727282651619328","Belle_Bria","https://twitter.com/DaveyDave_/status/469730809302503424",""
"IroNick_Name","2014-04-27-10:09",0,1,"@ cavykatie Maybe that's the reason the car is on fire. Close proximity to prejudiced maternal moose fierceness. *shrugs* Them moose cray","","@ cavykatie","","460420409331294211","460326531366404096","cavykatie","https://twitter.com/IroNick_Name/status/460420409331294211",""
"Whitney__Brooks","2014-03-12-11:25",0,3,"“ @ NHProblems: When you're taught the safest way to hit a moose with your car in drivers ed # NHProblems” they teach this @CSC fire drills","","@ NHProblems","# NHProblems","443769770199244801","443753242002866176","nhproblems","https://twitter.com/Whitney__Brooks/status/443769770199244801",""
"Jennifer_Fulk","2014-03-09-06:09",0,1,"@ laynemoseley @ cltnwd @ jesusabdullah @ owlcity It's Adam disguised as a moose with the heart of a kangaroo that lit a car on fire babysitting","","@ laynemoseley @ cltnwd @ jesusabdullah @ owlcity","","442603124100837377","442028325595148289","laynemoseley","https://twitter.com/Jennifer_Fulk/status/442603124100837377",""
"laynemoseley","2014-03-07-15:28",0,4,"@ cltnwd @ jesusabdullah @ owlcity it's a moose disguised as a kangaroo that lit a car on fire.","","@ cltnwd @ jesusabdullah @ owlcity","","442034020155535360","442028325595148289","cltnwd","https://twitter.com/laynemoseley/status/442034020155535360",""
"wishuponaLAUR","2014-03-07-15:08",0,0,"@ owlcity well this could go two ways, are you the moose relaxin in the pool, or the dude that's gonna come outside and see his car on fire","","@ owlcity","","442029108030353408","442028325595148289","owlcity","https://twitter.com/wishuponaLAUR/status/442029108030353408",""
"car_wash_on","2014-02-13-23:45",0,0,"we´re scared because of the fire alarm. I think the best option is the moose :p","","","","434186556623298560","","","https://twitter.com/car_wash_on/status/434186556623298560",""
"JoshMelling","2014-02-07-05:11",1,1,"“ @ FactualAnimals: Moose have poor eyesight, and they have even reportedly mistaken cars for mates” @ Fire_Pretty Time to buy some glasses.","","@ FactualAnimals @ Fire_Pretty","","431732034240000001","431725684419883008","FactualAnimals","https://twitter.com/JoshMelling/status/431732034240000001",""
"Moose_theOG","2014-01-31-09:11",0,0,"@ JurneeSilmon Calm down fire cracker. Jus egg their car.","","@ JurneeSilmon","","429255712208732160","429255370301661184","J__Swizzzle","https://twitter.com/Moose_theOG/status/429255712208732160","https://abs.twimg.com/emoji/v2/72x72/1f60c.png"
"bradlemaich","2014-01-19-18:41",0,0,"Greenstone Fire Geraldton station responding to MVC 20 km west of G-town on Hwy 11. Car vs Moose","","","","425050470282178561","","","https://twitter.com/bradlemaich/status/425050470282178561",""
"kxly920","2013-11-22-10:42",0,0,"# KXLYTraffic vehicle fire in parking lot of St. Charles Church on Alberta. Car vs moose on HWY 195 north of Stutler Road.","","","# KXLYTraffic","403911427280220160","","","https://twitter.com/kxly920/status/403911427280220160",""
"am_moose","2013-11-19-23:35",0,0,"@ BrandonBlose12 set her car on fire. That'll fix everything","","@ BrandonBlose12","","403018666641334273","403018389209489408","BrandonBlose12","https://twitter.com/am_moose/status/403018666641334273",""
"BD777Distillery","2013-11-12-19:49",0,0,"yeah, just another day.. kids are out back, the moose are in the kiddie pool, n the car across the street is on fire. http://fb.me/2MOKBSuow","","","","400425149490417664","","","https://twitter.com/BD777Distillery/status/400425149490417664",""
"ashjohnstonee","2013-11-12-19:21",0,1,"@ kayllabrown try the voice of a dying moose, on fire, being hit by a car.","","@ kayllabrown","","400418116213035009","400417669729771520","kayllabrown","https://twitter.com/ashjohnstonee/status/400418116213035009","https://abs.twimg.com/emoji/v2/72x72/1f44f.png"
"EdMarshall97","2013-11-08-12:42",0,0,"@ ewang77 hit a moose with a car in Alaska your as good as dead. Fire won't matter! Lol","","@ ewang77","","398868103762690048","398866415509573632","ewang77","https://twitter.com/EdMarshall97/status/398868103762690048",""
"Moose_419","2013-11-04-10:04",1,7,"Things I did before 10am today... 1) went to class 2) beat Brandon in FIFA 3) drove through an exploding fire hydrant in my car","","","","397378739178569728","","","https://twitter.com/Moose_419/status/397378739178569728","https://abs.twimg.com/emoji/v2/72x72/1f699.png"
"aksel_k_w","2013-10-26-11:56",0,0,"@Lil_Wils123 idk but there were like 3 totalled cars and a fire engine. At first we thought it was a deer but it was the size of a moose","","","","394130306154119168","","","https://twitter.com/aksel_k_w/status/394130306154119168",""
"fun2tap","2013-10-17-15:17",0,0,"More Trucks - by Duck Duck Moose Cars, trucks, fire engines, oh my! ‘This is a cool game!’ shouted our... http://fb.me/2ZueH3Rno","","","","390919633370644480","","","https://twitter.com/fun2tap/status/390919633370644480",""
"MJTimesHerald","2013-10-06-20:07",0,0,"Prevention fun for everyone: As the Moose Jaw Fire Department worked hard to free Rescue Randy from his car Sa... http://bit.ly/1clgP0i","","","","387006121870761984","","","https://twitter.com/MJTimesHerald/status/387006121870761984",""
"seamack52","2013-10-06-02:18",0,0,"Must be a real hot day...the moose don't care a whit about the car being on fire. Staying cool seems to be more... http://fb.me/259jkcigO","","","","386737088328384512","","","https://twitter.com/seamack52/status/386737088328384512",""
"GoldenSaucerGuy","2013-10-03-10:17",0,0,"@ acedtect Ive watched car fire videos before, I usually end by looking accidents involving moose. When Moose meets car, nobody wins.","","@ acedtect","","385770579522887681","385767091682304001","acedtect","https://twitter.com/GoldenSaucerGuy/status/385770579522887681",""
"JordanOhReally","2013-09-28-20:58",0,0,"So tonight I heard gun fire on the way home turns out a moose hit someone's car and the RCMP had to kill it # sin","","","# sin","384119917400039424","","","https://twitter.com/JordanOhReally/status/384119917400039424",""
"Lydia_IreneS","2013-09-19-01:36",0,0,"@ Birkan_Saray I don't know whether the moose or the fire-filled car is more important to look at..","","@ Birkan_Saray","","380566053136261120","","","https://twitter.com/Lydia_IreneS/status/380566053136261120",""
"mangi_Le_moose","2013-09-16-09:09",0,0,"Only hearing abou5 this Bundu Inn thing now where a woman set her bf's car alight then 9 other cars caught fire as well.","","","","379592777769959424","","","https://twitter.com/mangi_Le_moose/status/379592777769959424",""
"RegressedPDO","2013-09-13-11:36",0,1,"@SN_Paul_Nisely I'll have to do away with my favorite saying now...'That's stranger than some moose in a kiddie pool watching a car fire'","","","","378542640947814400","378540972797616128","Paul_Nisely","https://twitter.com/RegressedPDO/status/378542640947814400",""
"angadaroraa","2013-09-11-21:52",1,1,"@ ThisIsAnthony_ @ Moose__96 @ JPurewall First thing I'mma do is spill gasoline on a car and watch the fire slowly expand and blow up the car","","@ ThisIsAnthony_ @ Moose__96 @ JPurewall","","377972834129047552","377907522646310912","ThisIsAnthony_","https://twitter.com/angadaroraa/status/377972834129047552",""
"Jabber_Moose","2013-08-22-11:05",0,0,"There's a car on fire on the LIE. I..suppose it'll get doused pretty quickly, seeing as it's raining?","","","","370562371644698626","","","https://twitter.com/Jabber_Moose/status/370562371644698626",""
"moore_moose","2013-08-18-04:23",0,0,"We're hella lost in Iowa City but at least the guy at steak and shake told us Sam's car looks like fire","","","","369011665833971712","","","https://twitter.com/moore_moose/status/369011665833971712","https://abs.twimg.com/emoji/v2/72x72/1f525.png"
"MimiMemeMeLOL","2013-08-16-22:34",1,1,"Moose in a swimming pool. Funny. Moose in a pool watching a car on fire is funnier. Zombie apocalypse, or not? pic.twitter.com/TzxNG2t8yM","","","","368561412513091584","","","https://twitter.com/MimiMemeMeLOL/status/368561412513091584","https://pbs.twimg.com/media/BR1kpucCUAEnw6Q.jpg"
"walkingontravel","2013-08-07-14:54",0,0,"@ hiptravelmama I have the 'moose bag' filled with tiny cars & planes. & my Kindle Fire. All the kids need. Yes, I'm that mom. # ExpediaChat","","@ hiptravelmama","# ExpediaChat","365184187642298370","365182982539067392","hiptravelmama","https://twitter.com/walkingontravel/status/365184187642298370",""
"misterclak","2013-07-30-09:19",0,0,"Excellent! >> “ @ TheJonRix: A car on fire whilst moose play in a paddling pool...you're welcome! https://twitter.com/TheJonRix/status/362109433200906240/photo/1pic.twitter.com/KeoJKov8D0 ”","","@ TheJonRix","","362200708998627328","","","https://twitter.com/misterclak/status/362200708998627328",""
"McKennaJensen21","2013-07-26-05:33",0,0,"@ WulfSquad What the fucking moose in the swimming pool or the car on fire?","","@ WulfSquad","","360694470578143232","","","https://twitter.com/McKennaJensen21/status/360694470578143232",""
"budname","2013-07-12-08:13",1,0,"# KXLYtraffic brush fire @Cheney-Spokane Rd & Sherman. Car fire 34th & Bowdish. Moose spotted near WB I-90 near Medical Lake exit.","","","# KXLYtraffic","355661126119329792","","","https://twitter.com/budname/status/355661126119329792",""
"aliwarwicker","2013-07-10-17:49",0,0,"A car on fire. Meanwhile, an onlooking moose looks after its babies playing in a paddling pool. # ronsealpic.twitter.com/4e3gnuyIYE","","","# ronsealpic","355081390703915009","","","https://twitter.com/aliwarwicker/status/355081390703915009","https://pbs.twimg.com/media/BO2ApL_CMAEyhXl.jpg"
"TheNamesKyle","2013-07-10-01:47",0,0,"*Slightly Graphic* St Albans twn Fire Fighters remove a moose from 89. 6 cars and a TT hit the moose 2night. # BTV # VTpic.twitter.com/O3QXfQoiea","","","# BTV # VTpic","354839313315397632","","","https://twitter.com/TheNamesKyle/status/354839313315397632","https://pbs.twimg.com/media/BOykebcCAAEcdym.jpg"
"Timmy_moose","2013-06-18-12:05",0,0,"i crashed my car into the bridge..i guess i havta call allstate or progressive or somethin cause i do care but the fire looks so cool iluvit","","","","347022250689568769","","","https://twitter.com/Timmy_moose/status/347022250689568769",""
"newstalkradio","2013-06-18-11:33",0,0,"NEWS: Moose Jaw man facing jail time for string of car thefts, fires http://bit.ly/15glqZk","","","","347014105246351360","","","https://twitter.com/newstalkradio/status/347014105246351360",""
"CJMENews","2013-06-18-11:09",0,0,"Moose Jaw man facing jail time for string of car thefts, fires http://bit.ly/18WdG5W","","","","347008270818500608","","","https://twitter.com/CJMENews/status/347008270818500608",""
"reginadailynews","2013-06-18-10:45",0,0,"Moose Jaw man facing jail time for string of car thefts, fires: CJME staff A long string of charges and a long... http://dlvr.it/3XPlN8","","","","347002034643415041","","","https://twitter.com/reginadailynews/status/347002034643415041",""
"TinaFilteau","2013-06-15-14:38",0,0,"@ KahneLover ' @ NHFireAlarm: LONDONDERRY NH - 150 PILLSBURY RD MOOSE HILL KINDERGARTEN - BRUSH FIRE - CAR 1 ON SCENE w/ 20 x 20 BRUSH","","@ KahneLover @ NHFireAlarm","","345973606091747330","","","https://twitter.com/TinaFilteau/status/345973606091747330",""
"NHFireAlarm","2013-06-15-14:10",2,0,"LONDONDERRY NH - 150 PILLSBURY RD MOOSE HILL KINDERGARTEN - BRUSH FIRE - CAR 1 ON SCENE w/ 20 x 20 BRUSH - E1 & F3 RESPONDING - NH11","","","","345966526421139457","","","https://twitter.com/NHFireAlarm/status/345966526421139457",""
"atomjack604","2013-06-03-17:31",0,0,"trying to keep cool http://bit.ly/18NTMsS (car culture)(flames)(fire)(heat)(swimming pool)(moose)(photo)","","","","341668565235154946","","","https://twitter.com/atomjack604/status/341668565235154946",""
"sprintgroup","2013-05-17-13:09",0,1,"@ DanThe400Man 2 baby moose cooling off in a paddling pool cos its so hot. Hot enough to set a car on fire (as you can clearly see)","","@ DanThe400Man","","335442038969487361","335440076119093248","DanThe400Man","https://twitter.com/sprintgroup/status/335442038969487361",""
"ninjarossi","2013-05-15-18:14",0,0,"Those crazy moose and their shenanigans RT @ WTFWednesdayPic: Car on fire? Keep the family cool. http://i.imgur.com/H6mdYMA.png","","@ WTFWednesdayPic","","334793956539908097","","","https://twitter.com/ninjarossi/status/334793956539908097",""
"VickiBoston25","2013-05-06-06:15",0,0,"RT @ WataugaRoads 5:54am - Boone Fire responding to a car that is washing away near the Moose Lodge. Remember - Turn Around Don't Drown!","","@ WataugaRoads","","331351471339737088","331346354343391233","WataugaOnline","https://twitter.com/VickiBoston25/status/331351471339737088",""
"WataugaOnline","2013-05-06-05:55",0,0,"5:54am - Boone Fire responding to a car that is washing away near the Moose Lodge. Remember - Turn Around Don't Drown!","","","","331346354343391233","","","https://twitter.com/WataugaOnline/status/331346354343391233",""
"RadioMediaGuy","2013-05-06-05:55",2,0,"5:54am - Boone Fire responding to a car that is washing away near the Moose Lodge. Remember - Turn Around Don't Drown!","","","","331346352166559746","","","https://twitter.com/RadioMediaGuy/status/331346352166559746",""
"jr0ss17","2013-05-03-21:49",0,0,"Moose got hit on highway 62 and the car is on fire! # poorbabymoosepic.twitter.com/kVEifSTJT9","","","# poorbabymoosepic","330499370074124288","","","https://twitter.com/jr0ss17/status/330499370074124288","https://pbs.twimg.com/media/BJYrbRBCMAA50YW.jpg"
"ali_moose","2013-05-02-23:03",0,0,"@thevinsanity50 I just drove past that!! There's 2 fire trucks, an ambulance and like 5 cop cars","","","","330155586509475840","330149587102879744","JoninJordan","https://twitter.com/ali_moose/status/330155586509475840",""
"Oxford_Fire","2013-04-25-20:36",0,0,"Car 1 B55 TANKER 33 E41 Moose Hill illegal burn.","","","","327581804720685057","","","https://twitter.com/Oxford_Fire/status/327581804720685057",""
"drumandydrum","2013-04-23-16:20",0,0,"Never turn off the car when jimmy eat world is playing EVER. There could be a fire, moose attack, or Kung foo Moses. I finish the song","","","","326792767286153217","","","https://twitter.com/drumandydrum/status/326792767286153217",""
"VaneeshaRP","2013-04-22-23:31",1,1,"The moose that hit Natalie's car was outside like 'Jesus it's a fire, I ain't grab no shoes or nothing.' # holdup # wrongmoviebitch.","","","# holdup # wrongmoviebitch","326538911071477760","","","https://twitter.com/VaneeshaRP/status/326538911071477760",""
"ScissorLuv26","2013-03-21-07:23",0,0,"According to Jade Dumps Beck Jade has her driver license. {Car,Rain & Fire,Driving Tori Crazy,Opposite Date,Three Girls and a Moose.}","","","","314698799606030337","","","https://twitter.com/ScissorLuv26/status/314698799606030337",""
"ASAP__Breezy","2013-03-17-20:58",1,1,"so far today i've seen a dead moose, 3 cars flipped upside down, a drug bust, and a building on fire. happy St Patrick's day.","","","","313454272694063104","","","https://twitter.com/ASAP__Breezy/status/313454272694063104",""
"Excuse_Moose","2013-02-24-19:43",0,1,"If my truck gets egged, your car gets torched. Im good with a fire i have experience people","","","","305840354471596034","","","https://twitter.com/Excuse_Moose/status/305840354471596034",""
"ze_moose","2013-02-15-13:30",0,0,"Pretty sure I'm in traffic cause a cars on fire # intense","","","# intense","302485072953618432","","","https://twitter.com/ze_moose/status/302485072953618432",""
"sucramagupap","2013-01-22-01:13",0,0,"@ sproose_moose all good! My car lives! Huge grass fire, they had to evacuate parts of the hospital!","","@ sproose_moose","","293602145234731008","293594965706153984","sproose_moose","https://twitter.com/sucramagupap/status/293602145234731008",""
"ThugTurkey","2013-01-11-18:01",0,0,"@ JimShockey_ your first bull moose with a bow ' no fire control ' once I am all am cleared to hunt from car accident, I will have the same.","","@ JimShockey_","","289869659233210368","","","https://twitter.com/ThugTurkey/status/289869659233210368",""
"jossjoshjsh","2012-12-21-03:35",0,0,"@ NewCardSmell @ nyratk1 @ moose_bigelow finding parking in Chicago makes you just want to set your car on fire and drive into Lake Michigan","","@ NewCardSmell @ nyratk1 @ moose_bigelow","","282041505907109888","282037029364195328","NewCardSmell","https://twitter.com/jossjoshjsh/status/282041505907109888",""
"moosepr","2012-12-12-04:51",1,0,"The Moose Fire station looks brill today... Frosted windows, Frosted cobwebs in the car park.","","","","278799203944255488","","","https://twitter.com/moosepr/status/278799203944255488",""
"torygillis","2012-12-08-08:13",0,0,"Fire in Moose Jaw, fatal car crash near Pierceland and a person found underneath a vehicle in # yxe. I'll have those updates&more @ 730 # skcbc","","@ 730","# yxe # skcbc","277400510062002176","","","https://twitter.com/torygillis/status/277400510062002176",""
"Moose_Mane1","2012-12-07-20:02",0,1,"Did u paint those flames on your car or is it on fire?","","","","277216564770652161","","","https://twitter.com/Moose_Mane1/status/277216564770652161",""
"CMassFireWBFD31","2012-11-29-20:08",0,0,"2012-11-29 20:08:00 | NH | ENFIELD | I89 @EXIT 15 | MVA | CAR VS MOOSE... U/N INJURIES. LEBANON FIRE M/A FOR... http://fb.me/2qLl8Lcfg","","","","274318984940232705","","","https://twitter.com/CMassFireWBFD31/status/274318984940232705",""
"FireChiefDaveB","2012-11-18-22:55",0,0,"Fraser Lake Fire Rescue back in quarters after car vs. moose M.V.I. Drive carefully out there, you never know what's around the next corner.","","","","270374809416908800","","","https://twitter.com/FireChiefDaveB/status/270374809416908800",""
"CFRAOttawa","2012-11-14-20:39",2,0,"Fire dept says car rolled several times, came to rest on its roof after fatal collision with moose on hwy 417. 1 died and 1 hurt. # ottnews","","","# ottnews","268890957288726528","","","https://twitter.com/CFRAOttawa/status/268890957288726528",""
"laurenmvb","2012-11-04-10:43",0,0,"Moose in his room, playing with his cars and trains, singing Earth Wind and Fire to himself # ftw","","","# ftw","265117126849880064","","","https://twitter.com/laurenmvb/status/265117126849880064",""
"pookisama","2012-10-21-17:12",0,0,"@ Minnie_Moose @ Dizneydreamer dude you are on fire, get out of the car","","@ Minnie_Moose @ Dizneydreamer","","260126416417476608","260121199256956928","Minnie_Moose","https://twitter.com/pookisama/status/260126416417476608",""
"cortsanders","2012-10-20-00:13",0,0,"@ KayMiller25 @ maddyhaslett there's fire trucks and cop cars at the moose so I'm guessing when they get into town.","","@ KayMiller25 @ maddyhaslett","","259507680664748032","259504528884391937","KayMiller25","https://twitter.com/cortsanders/status/259507680664748032",""
"dreaminofspace","2012-10-13-17:30",0,0,"My stepsister and I saw two moose (mooses?) tonight as well. And about 6 or 7 police cars, ambulances and fire engines.","","","","257231801351815168","","","https://twitter.com/dreaminofspace/status/257231801351815168",""
"smashpro1","2012-09-26-01:21",0,0,"@ moose_bigelow Fire up the cloud car, Lando, I'm coming to visit!","","@ moose_bigelow","","250827498156331009","250826737997451264","Moose_Bigelow","https://twitter.com/smashpro1/status/250827498156331009",""
"CostaMaragos","2012-09-24-19:24",1,0,"Must have been the talk of Hanley, SK near where this happened........Car hits moose, catches on fire http://cbc.sh/cctB8Ub # Sask","","","# Sask","250375136237207552","","","https://twitter.com/CostaMaragos/status/250375136237207552",""
"Canada_RF","2012-09-24-18:09",0,0,"Car hits moose, catches on fire: A car ran into a moose and burst into flames on Sunday night, ... http://bit.ly/Ss1ukO # Calgary # Canada","","","# Calgary # Canada","250356222971219970","","","https://twitter.com/Canada_RF/status/250356222971219970",""
"KarlitaMae","2012-09-24-17:29",0,0,"“ @ SaskNews: Car hits moose, catches on fire http://j.mp/QQplWV via @ CBCSask # sask” why I refuse to drive after dark","","@ SaskNews @ CBCSask","# sask","250346266083594242","","","https://twitter.com/KarlitaMae/status/250346266083594242",""
"AutomotifRossi","2012-09-24-17:18",0,0,"Car hits moose, catches on fire: A car ran into a moose and burst into flames on Sunday night, but the driver es... http://adf.ly/D8wMR","","","","250343479652278272","","","https://twitter.com/AutomotifRossi/status/250343479652278272",""
"missing_chapter","2012-09-24-16:59",0,0,"That'll learn him. || RT @ CBCSask: Car hits moose, catches on fire http://bit.ly/UMfdSO","","@ CBCSask","","250338738163556354","","","https://twitter.com/missing_chapter/status/250338738163556354",""
"CBCSask","2012-09-24-16:58",3,1,"Car hits moose, catches on fire http://bit.ly/UMfdSO","","","","250338471149969409","","","https://twitter.com/CBCSask/status/250338471149969409",""
